I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-193.0,-422.0,-655.0,-902.0,-1151.0,-1380,-271.0,-671.0,-685.0,-1010.0,-1250.0,-1461.0
-193.0,-423.0,-655.0,-902.0,-1151.0,-1381,-279.0,-663.0,-676.0,-1010.0,-1249.0,-1474.0
-194.0,-424.0,-655.0,-902.0,-1151.0,-1380,-268.0,-649.0,-662.0,-1010.0,-1280.0,-1467.0
-194.0,-424.0,-655.0,-902.0,-1151.0,-1380,-263.0,-634.0,-653.0,-1089.0,-1256.0,-1464.0
-196.0,-425.0,-655.0,-901.0,-1151.0,-1380,-256.0,-618.0,-638.0,-1047.0,-1249.0,-1458.0
-197.0,-425.0,-655.0,-901.0,-1151.0,-1380,-246.0,-602.0,-627.0,-1027.0,-1244.0,-1453.0
-198.0,-426.0,-655.0,-901.0,-1150.0,-1380,-236.0,-541.0,-619.0,-1008.0,-1237.0,-1445.0
-199.0,-426.0,-656.0,-901.0,-1147.0,-1380,-227.0,-534.0,-611.0,-996.0,-1206.0,-1435.0
-200.0,-427.0,-656.0,-901.0,-1144.0,-1377,-217.0,-518.0,-605.0,-984.0,-1196.0,-1425.0
-200.0,-427.0,-656.0,-901.0,-1139.0,-1374,-208.0,-495.0,-602.0,-958.0,-1186.0,-1414.0
-200.0,-427.0,-656.0,-903.0,-1137.0,-1371,-199.0,-481.0,-599.0,-944.0,-1171.0,-1404.0
-201.0,-428.0,-656.0,-906.0,-1134.0,-1369,-191.0,-469.0,-597.0,-930.0,-1158.0,-1393.0
-201.0,-428.0,-656.0,-909.0,-1131.0,-1365,-183.0,-447.0,-596.0,-919.0,-1145.0,-1378.0
-202.0,-428.0,-656.0,-911.0,-1133.0,-1361,-176.0,-430.0,-596.0,-900.0,-1134.0,-1370.0
-202.0,-428.0,-656.0,-914.0,-1134.0,-1358,-168.0,-417.0,-596.0,-878.0,-1126.0,-1359.0
-203.0,-428.0,-656.0,-917.0,-1137.0,-1360,-161.0,-402.0,-596.0,-871.0,-1118.0,-1349.0
-203.0,-428.0,-656.0,-920.0,-1141.0,-1366,-155.0,-390.0,-596.0,-863.0,-1108.0,-1341.0
-203.0,-428.0,-656.0,-916.0,-1144.0,-1369,-150.0,-380.0,-596.0,-852.0,-1100.0,-1335.0
-203.0,-428.0,-655.0,-914.0,-1146.0,-1371,-145.0,-372.0,-595.0,-844.0,-1091.0,-1328.0
-203.0,-429.0,-655.0,-911.0,-1147.0,-1374,-141.0,-365.0,-595.0,-836.0,-1082.0,-1322.0
-204.0,-429.0,-655.0,-908.0,-1146.0,-1381,-138.0,-359.0,-595.0,-829.0,-1074.0,-1317.0
-204.0,-429.0,-655.0,-905.0,-1145.0,-1387,-136.0,-354.0,-594.0,-824.0,-1067.0,-1313.0
-204.0,-429.0,-653.0,-901.0,-1142.0,-1391,-134.0,-351.0,-594.0,-821.0,-1064.0,-1311.0
-204.0,-431.0,-655.0,-899.0,-1140.0,-1396,-134.0,-347.0,-593.0,-818.0,-1061.0,-1309.0
-204.0,-429.0,-655.0,-898.0,-1137.0,-1401,-134.0,-346.0,-593.0,-816.0,-1059.0,-1307.0
-204.0,-429.0,-655.0,-897.0,-1134.0,-1409,-134.0,-345.0,-592.0,-815.0,-1057.0,-1306.0
-204.0,-429.0,-655.0,-897.0,-1130.0,-1418,-134.0,-345.0,-592.0,-815.0,-1056.0,-1305.0
-204.0,-429.0,-655.0,-896.0,-1125.0,-1428,-134.0,-344.0,-592.0,-814.0,-1055.0,-1304.0
-204.0,-428.0,-656.0,-895.0,-1120.0,-1440,-134.0,-343.0,-591.0,-813.0,-1054.0,-1304.0
-204.0,-425.0,-656.0,-895.0,-1115.0,-1464,-134.0,-342.0,-591.0,-813.0,-1054.0,-1303.0
-204.0,-422.0,-657.0,-894.0,-1109.0,-1491,-134.0,-341.0,-590.0,-812.0,-1053.0,-1303.0
-204.0,-419.0,-658.0,-893.0,-1102.0,-1511,-134.0,-340.0,-589.0,-811.0,-1053.0,-1303.0
-204.0,-416.0,-661.0,-892.0,-1098.0,-1536,-133.0,-339.0,-588.0,-811.0,-1052.0,-1302.0
-204.0,-412.0,-663.0,-890.0,-1092.0,-1542,-133.0,-338.0,-587.0,-810.0,-1051.0,-1302.0
-204.0,-408.0,-667.0,-889.0,-1085.0,-1573,-133.0,-337.0,-586.0,-810.0,-1050.0,-1302.0
-205.0,-411.0,-672.0,-888.0,-1078.0,-1584,-132.0,-336.0,-585.0,-809.0,-1050.0,-1301.0
-205.0,-414.0,-679.0,-887.0,-1070.0,-1597,-132.0,-336.0,-583.0,-808.0,-1049.0,-1300.0
-202.0,-418.0,-696.0,-885.0,-1063.0,-1584,-131.0,-335.0,-581.0,-807.0,-1048.0,-1300.0
-200.0,-420.0,-710.0,-883.0,-1054.0,-1579,-131.0,-334.0,-579.0,-806.0,-1047.0,-1299.0
-197.0,-424.0,-721.0,-882.0,-1048.0,-1573,-131.0,-333.0,-577.0,-805.0,-1047.0,-1299.0
-194.0,-430.0,-743.0,-879.0,-1042.0,-1567,-130.0,-332.0,-575.0,-804.0,-1046.0,-1298.0
-191.0,-434.0,-763.0,-877.0,-1032.0,-1560,-130.0,-331.0,-573.0,-803.0,-1046.0,-1298.0
-186.0,-437.0,-780.0,-873.0,-1026.0,-1552,-130.0,-330.0,-570.0,-802.0,-1045.0,-1297.0
-189.0,-441.0,-804.0,-864.0,-1019.0,-1543,-130.0,-329.0,-567.0,-800.0,-1044.0,-1297.0
-190.0,-445.0,-814.0,-873.0,-1012.0,-1537,-130.0,-328.0,-565.0,-799.0,-1042.0,-1296.0
-192.0,-452.0,-829.0,-880.0,-1005.0,-1530,-129.0,-326.0,-563.0,-797.0,-1042.0,-1296.0
-195.0,-458.0,-904.0,-881.0,-1000.0,-1521,-129.0,-324.0,-560.0,-796.0,-1040.0,-1295.0
-198.0,-465.0,-861.0,-895.0,-995.0,-1513,-128.0,-322.0,-558.0,-794.0,-1039.0,-1294.0
-201.0,-472.0,-860.0,-897.0,-991.0,-1506,-128.0,-319.0,-555.0,-792.0,-1037.0,-1293.0
-203.0,-480.0,-859.0,-895.0,-986.0,-1498,-127.0,-317.0,-553.0,-789.0,-1036.0,-1292.0
-203.0,-489.0,-859.0,-891.0,-992.0,-1489,-127.0,-314.0,-550.0,-787.0,-1034.0,-1291.0
-203.0,-500.0,-859.0,-885.0,-999.0,-1483,-126.0,-312.0,-547.0,-785.0,-1032.0,-1290.0
-202.0,-518.0,-891.0,-872.0,-1006.0,-1475,-126.0,-310.0,-545.0,-782.0,-1029.0,-1288.0
-200.0,-533.0,-869.0,-869.0,-1012.0,-1467,-125.0,-307.0,-542.0,-780.0,-1028.0,-1287.0
-198.0,-544.0,-858.0,-858.0,-1023.0,-1456,-124.0,-304.0,-541.0,-777.0,-1026.0,-1285.0
-196.0,-561.0,-855.0,-826.0,-1034.0,-1448,-124.0,-301.0,-539.0,-774.0,-1024.0,-1283.0
-193.0,-569.0,-834.0,-879.0,-1046.0,-1437,-123.0,-299.0,-539.0,-772.0,-1022.0,-1281.0
-191.0,-579.0,-827.0,-884.0,-1071.0,-1429,-123.0,-296.0,-538.0,-769.0,-1020.0,-1280.0
-187.0,-587.0,-817.0,-888.0,-1084.0,-1421,-123.0,-292.0,-535.0,-766.0,-1017.0,-1278.0
-184.0,-598.0,-809.0,-892.0,-1093.0,-1413,-122.0,-290.0,-538.0,-764.0,-1015.0,-1277.0
-180.0,-588.0,-799.0,-895.0,-1105.0,-1406,-122.0,-286.0,-539.0,-761.0,-1013.0,-1275.0
-177.0,-584.0,-790.0,-898.0,-1127.0,-1400,-121.0,-283.0,-540.0,-759.0,-1011.0,-1273.0
-174.0,-579.0,-780.0,-900.0,-1137.0,-1393,-121.0,-280.0,-541.0,-756.0,-1009.0,-1271.0
-171.0,-572.0,-771.0,-901.0,-1145.0,-1388,-120.0,-277.0,-543.0,-753.0,-1007.0,-1270.0
-167.0,-566.0,-760.0,-902.0,-1150.0,-1383,-120.0,-274.0,-545.0,-751.0,-1006.0,-1268.0
-163.0,-559.0,-749.0,-903.0,-1154.0,-1378,-120.0,-272.0,-547.0,-748.0,-1004.0,-1267.0
-160.0,-551.0,-737.0,-903.0,-1158.0,-1374,-118.0,-270.0,-549.0,-746.0,-1003.0,-1266.0
-156.0,-544.0,-727.0,-903.0,-1160.0,-1371,-120.0,-268.0,-552.0,-745.0,-1002.0,-1266.0
-152.0,-536.0,-716.0,-903.0,-1161.0,-1368,-120.0,-267.0,-556.0,-744.0,-1001.0,-1265.0
-148.0,-527.0,-707.0,-903.0,-1162.0,-1366,-120.0,-266.0,-560.0,-743.0,-1000.0,-1264.0
-144.0,-518.0,-696.0,-903.0,-1162.0,-1365,-120.0,-263.0,-563.0,-740.0,-1000.0,-1263.0
-141.0,-510.0,-689.0,-904.0,-1162.0,-1364,-121.0,-266.0,-567.0,-742.0,-998.0,-1263.0
-137.0,-502.0,-681.0,-904.0,-1162.0,-1363,-121.0,-267.0,-571.0,-743.0,-1000.0,-1261.0
-135.0,-495.0,-674.0,-904.0,-1162.0,-1362,-122.0,-268.0,-575.0,-744.0,-1000.0,-1263.0
-134.0,-489.0,-668.0,-904.0,-1163.0,-1362,-122.0,-269.0,-578.0,-746.0,-1001.0,-1263.0
-133.0,-479.0,-661.0,-904.0,-1163.0,-1362,-123.0,-271.0,-582.0,-748.0,-1003.0,-1264.0
-128.0,-471.0,-655.0,-904.0,-1163.0,-1361,-124.0,-273.0,-585.0,-751.0,-1004.0,-1265.0
-132.0,-464.0,-652.0,-904.0,-1164.0,-1361,-125.0,-276.0,-588.0,-754.0,-1007.0,-1267.0
-133.0,-457.0,-648.0,-904.0,-1165.0,-1360,-126.0,-279.0,-592.0,-757.0,-1009.0,-1268.0
-135.0,-451.0,-645.0,-904.0,-1165.0,-1360,-127.0,-283.0,-595.0,-760.0,-1012.0,-1270.0
-138.0,-445.0,-642.0,-904.0,-1165.0,-1359,-128.0,-286.0,-598.0,-763.0,-1014.0,-1272.0
-140.0,-439.0,-640.0,-904.0,-1166.0,-1359,-129.0,-291.0,-598.0,-767.0,-1018.0,-1275.0
-143.0,-434.0,-639.0,-904.0,-1166.0,-1359,-130.0,-294.0,-601.0,-771.0,-1020.0,-1277.0
-148.0,-430.0,-639.0,-904.0,-1167.0,-1358,-131.0,-299.0,-604.0,-775.0,-1023.0,-1279.0
-152.0,-426.0,-638.0,-904.0,-1167.0,-1357,-132.0,-303.0,-606.0,-779.0,-1026.0,-1281.0
-158.0,-423.0,-638.0,-904.0,-1168.0,-1357,-133.0,-307.0,-607.0,-783.0,-1029.0,-1283.0
-163.0,-420.0,-637.0,-904.0,-1168.0,-1356,-134.0,-312.0,-609.0,-786.0,-1031.0,-1285.0
-169.0,-418.0,-636.0,-904.0,-1169.0,-1356,-135.0,-317.0,-611.0,-791.0,-1034.0,-1288.0
-176.0,-417.0,-636.0,-905.0,-1170.0,-1355,-136.0,-322.0,-612.0,-795.0,-1038.0,-1290.0
-183.0,-416.0,-635.0,-905.0,-1170.0,-1355,-137.0,-326.0,-613.0,-798.0,-1041.0,-1292.0
-188.0,-415.0,-635.0,-905.0,-1171.0,-1354,-138.0,-331.0,-614.0,-802.0,-1044.0,-1294.0
-193.0,-415.0,-634.0,-905.0,-1172.0,-1353,-139.0,-336.0,-614.0,-807.0,-1048.0,-1296.0
-198.0,-414.0,-634.0,-905.0,-1173.0,-1352,-139.0,-340.0,-615.0,-810.0,-1050.0,-1298.0
-201.0,-413.0,-633.0,-906.0,-1174.0,-1351,-139.0,-344.0,-616.0,-814.0,-1053.0,-1301.0
-204.0,-413.0,-633.0,-906.0,-1175.0,-1350,-139.0,-346.0,-617.0,-816.0,-1054.0,-1302.0
-206.0,-413.0,-632.0,-906.0,-1175.0,-1350,-140.0,-349.0,-617.0,-819.0,-1057.0,-1304.0
-207.0,-413.0,-631.0,-907.0,-1177.0,-1349,-141.0,-352.0,-618.0,-821.0,-1059.0,-1306.0
-207.0,-413.0,-631.0,-907.0,-1178.0,-1348,-141.0,-354.0,-618.0,-823.0,-1061.0,-1307.0
-208.0,-412.0,-630.0,-908.0,-1179.0,-1346,-141.0,-356.0,-618.0,-825.0,-1063.0,-1308.0
-208.0,-412.0,-629.0,-908.0,-1180.0,-1344,-142.0,-358.0,-620.0,-827.0,-1064.0,-1309.0
-208.0,-411.0,-628.0,-909.0,-1181.0,-1343,-142.0,-360.0,-618.0,-828.0,-1065.0,-1310.0
-208.0,-411.0,-628.0,-910.0,-1182.0,-1341,-142.0,-361.0,-618.0,-829.0,-1066.0,-1311.0
-208.0,-411.0,-627.0,-911.0,-1183.0,-1340,-142.0,-362.0,-618.0,-830.0,-1067.0,-1312.0
-209.0,-410.0,-626.0,-912.0,-1185.0,-1338,-142.0,-364.0,-618.0,-831.0,-1068.0,-1313.0
-209.0,-410.0,-625.0,-913.0,-1186.0,-1336,-142.0,-365.0,-617.0,-831.0,-1069.0,-1314.0
-209.0,-409.0,-624.0,-914.0,-1186.0,-1335,-143.0,-365.0,-617.0,-831.0,-1069.0,-1314.0
-209.0,-409.0,-623.0,-915.0,-1187.0,-1333,-143.0,-366.0,-617.0,-832.0,-1070.0,-1315.0
-210.0,-408.0,-622.0,-915.0,-1188.0,-1330,-143.0,-366.0,-616.0,-832.0,-1070.0,-1315.0
-210.0,-408.0,-620.0,-916.0,-1189.0,-1329,-143.0,-367.0,-615.0,-833.0,-1071.0,-1315.0
-210.0,-408.0,-619.0,-917.0,-1189.0,-1327,-144.0,-367.0,-614.0,-833.0,-1071.0,-1316.0
-211.0,-407.0,-617.0,-918.0,-1189.0,-1326,-143.0,-367.0,-613.0,-835.0,-1071.0,-1316.0
-211.0,-407.0,-615.0,-919.0,-1190.0,-1324,-143.0,-366.0,-612.0,-833.0,-1073.0,-1316.0
-211.0,-406.0,-613.0,-920.0,-1192.0,-1323,-143.0,-366.0,-612.0,-833.0,-1071.0,-1317.0
-211.0,-406.0,-612.0,-921.0,-1190.0,-1321,-143.0,-366.0,-611.0,-832.0,-1071.0,-1316.0
-212.0,-405.0,-609.0,-921.0,-1189.0,-1320,-142.0,-365.0,-610.0,-832.0,-1071.0,-1316.0
-212.0,-404.0,-607.0,-922.0,-1189.0,-1318,-142.0,-365.0,-609.0,-832.0,-1071.0,-1316.0
-212.0,-403.0,-605.0,-922.0,-1189.0,-1317,-141.0,-364.0,-609.0,-831.0,-1070.0,-1315.0
-212.0,-402.0,-604.0,-922.0,-1188.0,-1317,-140.0,-364.0,-609.0,-830.0,-1070.0,-1315.0
-213.0,-400.0,-602.0,-923.0,-1188.0,-1316,-139.0,-363.0,-609.0,-830.0,-1069.0,-1315.0
-213.0,-399.0,-601.0,-924.0,-1186.0,-1315,-139.0,-362.0,-608.0,-829.0,-1069.0,-1314.0
-213.0,-398.0,-599.0,-923.0,-1185.0,-1312,-138.0,-362.0,-608.0,-829.0,-1068.0,-1314.0
-214.0,-396.0,-598.0,-922.0,-1184.0,-1315,-137.0,-360.0,-608.0,-828.0,-1068.0,-1314.0
-214.0,-394.0,-596.0,-922.0,-1183.0,-1315,-136.0,-359.0,-608.0,-828.0,-1067.0,-1313.0
-214.0,-392.0,-595.0,-922.0,-1181.0,-1317,-134.0,-358.0,-608.0,-827.0,-1066.0,-1313.0
-214.0,-390.0,-594.0,-921.0,-1180.0,-1319,-136.0,-358.0,-609.0,-826.0,-1066.0,-1312.0
-215.0,-388.0,-592.0,-921.0,-1178.0,-1321,-136.0,-357.0,-609.0,-825.0,-1065.0,-1312.0
-215.0,-387.0,-591.0,-920.0,-1177.0,-1324,-137.0,-356.0,-609.0,-825.0,-1065.0,-1311.0
-216.0,-385.0,-591.0,-920.0,-1175.0,-1327,-138.0,-355.0,-609.0,-824.0,-1064.0,-1311.0
-216.0,-384.0,-590.0,-919.0,-1174.0,-1330,-139.0,-354.0,-609.0,-823.0,-1064.0,-1310.0
-216.0,-382.0,-589.0,-918.0,-1172.0,-1333,-141.0,-354.0,-610.0,-822.0,-1063.0,-1309.0
-216.0,-381.0,-586.0,-917.0,-1171.0,-1336,-143.0,-354.0,-610.0,-822.0,-1062.0,-1309.0
-216.0,-379.0,-589.0,-916.0,-1169.0,-1339,-145.0,-354.0,-610.0,-821.0,-1062.0,-1308.0
-216.0,-378.0,-590.0,-915.0,-1167.0,-1342,-146.0,-353.0,-610.0,-821.0,-1061.0,-1307.0
-216.0,-376.0,-591.0,-914.0,-1166.0,-1346,-147.0,-351.0,-610.0,-820.0,-1061.0,-1307.0
-217.0,-375.0,-593.0,-912.0,-1164.0,-1350,-147.0,-353.0,-610.0,-818.0,-1060.0,-1306.0
-216.0,-375.0,-595.0,-911.0,-1163.0,-1353,-147.0,-354.0,-610.0,-820.0,-1058.0,-1305.0
-216.0,-374.0,-598.0,-910.0,-1162.0,-1356,-147.0,-355.0,-610.0,-821.0,-1060.0,-1302.0
-216.0,-373.0,-600.0,-909.0,-1160.0,-1360,-149.0,-357.0,-610.0,-821.0,-1061.0,-1305.0
-216.0,-370.0,-602.0,-908.0,-1159.0,-1363,-147.0,-358.0,-610.0,-822.0,-1061.0,-1306.0
-216.0,-373.0,-605.0,-907.0,-1159.0,-1365,-147.0,-360.0,-610.0,-824.0,-1063.0,-1307.0
-216.0,-374.0,-608.0,-906.0,-1158.0,-1369,-147.0,-362.0,-611.0,-825.0,-1064.0,-1308.0
-216.0,-375.0,-612.0,-905.0,-1158.0,-1370,-147.0,-364.0,-610.0,-827.0,-1066.0,-1310.0
-215.0,-376.0,-615.0,-904.0,-1158.0,-1372,-146.0,-365.0,-610.0,-828.0,-1067.0,-1311.0
-215.0,-379.0,-619.0,-903.0,-1158.0,-1375,-146.0,-367.0,-610.0,-829.0,-1068.0,-1313.0
-214.0,-381.0,-622.0,-902.0,-1158.0,-1375,-146.0,-367.0,-610.0,-830.0,-1070.0,-1314.0
-214.0,-384.0,-627.0,-901.0,-1157.0,-1377,-146.0,-368.0,-610.0,-831.0,-1071.0,-1316.0
-214.0,-386.0,-630.0,-901.0,-1157.0,-1377,-146.0,-368.0,-610.0,-832.0,-1071.0,-1317.0
-213.0,-390.0,-634.0,-900.0,-1157.0,-1378,-146.0,-368.0,-610.0,-832.0,-1072.0,-1317.0
-213.0,-393.0,-637.0,-899.0,-1157.0,-1378,-146.0,-369.0,-610.0,-832.0,-1072.0,-1318.0
-212.0,-395.0,-640.0,-898.0,-1157.0,-1378,-146.0,-369.0,-610.0,-832.0,-1072.0,-1318.0
-212.0,-399.0,-643.0,-898.0,-1157.0,-1379,-146.0,-369.0,-610.0,-832.0,-1072.0,-1318.0
-211.0,-402.0,-645.0,-897.0,-1156.0,-1379,-146.0,-369.0,-610.0,-832.0,-1073.0,-1318.0
-211.0,-405.0,-647.0,-894.0,-1156.0,-1380,-146.0,-369.0,-610.0,-832.0,-1073.0,-1318.0
-211.0,-407.0,-649.0,-897.0,-1156.0,-1379,-146.0,-370.0,-609.0,-832.0,-1073.0,-1318.0
-210.0,-410.0,-650.0,-897.0,-1156.0,-1379,-146.0,-370.0,-609.0,-832.0,-1073.0,-1318.0
-210.0,-413.0,-651.0,-898.0,-1156.0,-1378,-146.0,-370.0,-609.0,-832.0,-1075.0,-1318.0
-209.0,-416.0,-651.0,-898.0,-1155.0,-1378,-146.0,-370.0,-609.0,-832.0,-1073.0,-1318.0
-209.0,-418.0,-651.0,-899.0,-1155.0,-1377,-146.0,-371.0,-609.0,-832.0,-1073.0,-1318.0
-209.0,-420.0,-652.0,-900.0,-1155.0,-1377,-146.0,-371.0,-608.0,-833.0,-1073.0,-1318.0
-208.0,-423.0,-652.0,-901.0,-1154.0,-1376,-146.0,-371.0,-608.0,-833.0,-1073.0,-1318.0
-208.0,-425.0,-652.0,-902.0,-1154.0,-1375,-146.0,-371.0,-607.0,-833.0,-1072.0,-1318.0
-208.0,-427.0,-652.0,-903.0,-1153.0,-1374,-146.0,-371.0,-607.0,-833.0,-1072.0,-1319.0
-208.0,-429.0,-652.0,-903.0,-1153.0,-1373,-146.0,-371.0,-606.0,-833.0,-1072.0,-1318.0
-208.0,-430.0,-652.0,-904.0,-1153.0,-1372,-146.0,-371.0,-603.0,-834.0,-1073.0,-1318.0
-208.0,-431.0,-652.0,-905.0,-1152.0,-1371,-146.0,-371.0,-599.0,-834.0,-1073.0,-1318.0
-208.0,-431.0,-652.0,-906.0,-1152.0,-1370,-146.0,-372.0,-596.0,-834.0,-1073.0,-1318.0
-208.0,-431.0,-652.0,-906.0,-1151.0,-1369,-146.0,-372.0,-593.0,-834.0,-1074.0,-1318.0
-208.0,-432.0,-652.0,-908.0,-1150.0,-1368,-146.0,-372.0,-589.0,-834.0,-1074.0,-1318.0
-209.0,-432.0,-652.0,-909.0,-1149.0,-1367,-146.0,-372.0,-584.0,-835.0,-1074.0,-1318.0
-210.0,-433.0,-652.0,-910.0,-1149.0,-1366,-146.0,-374.0,-580.0,-835.0,-1074.0,-1318.0
-210.0,-432.0,-651.0,-912.0,-1148.0,-1365,-146.0,-372.0,-583.0,-836.0,-1074.0,-1318.0
-211.0,-432.0,-651.0,-913.0,-1147.0,-1365,-146.0,-372.0,-586.0,-835.0,-1075.0,-1318.0
-211.0,-431.0,-650.0,-916.0,-1146.0,-1364,-145.0,-372.0,-591.0,-835.0,-1074.0,-1318.0
-212.0,-431.0,-650.0,-918.0,-1145.0,-1363,-141.0,-372.0,-595.0,-835.0,-1074.0,-1318.0
-212.0,-431.0,-649.0,-920.0,-1144.0,-1362,-138.0,-369.0,-603.0,-834.0,-1074.0,-1318.0
-214.0,-430.0,-648.0,-922.0,-1143.0,-1362,-137.0,-366.0,-613.0,-834.0,-1074.0,-1318.0
-212.0,-428.0,-648.0,-924.0,-1143.0,-1361,-133.0,-364.0,-624.0,-831.0,-1074.0,-1317.0
-212.0,-427.0,-647.0,-925.0,-1143.0,-1358,-130.0,-361.0,-634.0,-828.0,-1071.0,-1316.0
-212.0,-426.0,-647.0,-926.0,-1143.0,-1361,-126.0,-357.0,-643.0,-826.0,-1068.0,-1313.0
-211.0,-425.0,-645.0,-928.0,-1141.0,-1361,-129.0,-355.0,-654.0,-823.0,-1066.0,-1310.0
-211.0,-424.0,-647.0,-926.0,-1143.0,-1362,-132.0,-351.0,-671.0,-819.0,-1062.0,-1308.0
-210.0,-422.0,-647.0,-925.0,-1143.0,-1363,-137.0,-355.0,-680.0,-817.0,-1058.0,-1304.0
-210.0,-421.0,-648.0,-924.0,-1143.0,-1365,-139.0,-360.0,-689.0,-813.0,-1056.0,-1301.0
-209.0,-419.0,-648.0,-922.0,-1143.0,-1366,-142.0,-364.0,-700.0,-819.0,-1052.0,-1299.0
-208.0,-418.0,-648.0,-920.0,-1143.0,-1367,-148.0,-369.0,-736.0,-822.0,-1056.0,-1295.0
-207.0,-417.0,-649.0,-919.0,-1144.0,-1369,-153.0,-378.0,-754.0,-825.0,-1060.0,-1300.0
-206.0,-415.0,-650.0,-917.0,-1145.0,-1370,-157.0,-390.0,-761.0,-829.0,-1063.0,-1303.0
-206.0,-413.0,-651.0,-915.0,-1146.0,-1371,-162.0,-408.0,-772.0,-839.0,-1067.0,-1305.0
