index,II
439,89
440,89
441,88
442,88
443,87
444,87
445,86
446,86
447,86
448,87
449,87
450,87
451,87
452,87
453,87
454,87
455,87
456,87
457,87
458,87
459,87
460,86
461,84
462,83
463,82
464,82
465,82
466,81
467,77
468,75
469,75
470,77
471,81
472,85
473,88
474,89
475,89
476,89
477,89
478,89
479,89
480,89
481,89
482,89
483,90
484,90
485,90
486,89
487,89
488,89
489,89
490,89
491,89
492,89
493,89
494,90
495,90
496,90
497,90
498,90
499,91
500,91
501,91
502,91
503,92
504,92
505,93
506,93
507,94
508,94
509,95
510,95
511,95
512,95
513,95
514,95
515,95
516,95
517,94
518,93
519,92
520,90
521,90
522,90
523,90
524,89
525,89
526,88
527,88
528,88
529,88
530,88
531,88
532,88
533,88
534,88
535,89
536,90
537,89
538,89
539,89
540,89
541,88
542,88
543,88
544,88
545,89
546,89
547,90
548,90
549,90
550,90
551,89
552,89
553,90
554,90
555,90
556,90
557,90
558,90
559,90
560,90
561,90
562,90
563,90
564,90
565,90
566,90
567,90
568,91
569,92
570,93
571,94
572,95
573,96
574,97
575,96
576,96
577,95
578,94
579,94
580,93
581,93
582,92
583,90
584,90
585,89
586,89
587,88
588,87
589,87
590,87
591,87
592,87
593,87
594,87
595,87
596,87
597,87
598,87
599,87
600,87
601,87
602,87
603,87
604,87
605,87
606,87
607,86
608,84
609,82
610,82
611,83
612,82
613,78
614,75
615,73
616,76
617,79
618,84
619,88
620,89
621,89
622,89
623,89
624,89
625,89
626,89
627,89
628,89
629,89
630,89
631,89
632,89
633,89
634,89
635,89
636,89
637,89
638,89
639,89
640,89
641,89
642,89
643,90
644,90
645,91
646,91
647,91
648,92
649,93
650,93
651,94
652,95
653,96
654,97
655,97
656,97
657,98
658,98
659,98
660,98
661,98
662,98
663,97
664,96
665,94
666,94
667,93
668,92
669,92
670,91
671,90
672,90
673,89
674,89
675,89
676,89
677,89
678,89
679,89
680,89
681,89
682,89
683,89
684,88
685,88
686,89
687,89
688,89
689,89
690,89
691,89
692,88
693,89
694,89
695,89
696,90
697,89
698,90
699,89
700,89
701,89
702,89
703,90
704,90
705,90
706,91
707,91
708,90
709,90
710,91
711,91
712,91
713,92
714,93
715,94
716,94
717,95
718,96
719,96
720,97
721,97
722,97
723,96
724,96
725,95
726,95
727,94
728,94
729,92
730,91
731,90
732,89
733,88
734,88
735,88
736,88
737,88
738,88
739,88
740,88
741,88
742,88
743,88
744,88
745,88
746,88
747,88
748,88
749,88
750,88
751,88
752,88
753,86
754,85
755,83
756,83
757,83
758,82
759,79
760,76
761,73
762,74
763,78
764,83
765,87
766,88
767,89
768,89
769,89
770,89
771,88
772,88
773,88
774,88
775,88
776,89
777,89
778,89
779,89
780,89
781,89
782,89
783,89
784,89
785,89
786,89
787,89
788,90
789,90
790,90
791,90
792,91
793,91
794,91
795,92
796,92
797,93
798,93
799,94
800,94
801,94
802,94
803,95
804,95
805,95
806,95
807,95
808,95
809,93
810,93
811,91
812,90
813,89
814,88
815,87
816,87
817,87
818,87
819,86
820,86
821,86
822,86
823,86
824,86
825,85
826,85
827,86
828,86
829,86
830,86
831,86
832,86
833,86
834,86
835,86
836,86
837,86
838,86
839,86
840,86
841,87
842,87
843,87
844,87
845,87
846,87
847,87
848,87
849,87
850,87
851,87
852,87
853,87
854,87
855,87
856,87
857,87
858,89
859,89
860,91
861,92
862,92
863,92
864,92
865,91
866,91
867,90
868,90
869,89
870,87
871,87
872,86
873,86
874,85
875,85
876,84
877,84
878,84
879,84
880,84
881,84
882,84
883,84
884,84
885,84
886,84
887,84
888,84
889,83
890,83
891,84
892,84
893,84
894,84
895,84
896,82
897,80
898,79
899,80
900,80
901,79
902,75
903,72
904,71
905,73
906,76
907,81
908,84
909,85
910,85
911,85
912,85
913,85
914,85
915,86
916,86
917,85
918,85
919,85
920,85
921,86
922,86
923,86
924,86
925,86
926,86
927,86
928,86
929,86
930,86
931,86
932,86
933,86
934,87
935,87
936,87
937,88
938,88
939,89
940,89
941,90
942,90
943,91
944,91
945,91
946,91
947,92
948,92
949,91
950,91
951,90
952,90
953,89
954,88
955,87
956,87
957,85
958,85
959,85
960,84
961,84
962,83
963,83
964,83
965,82
966,82
967,82
968,82
969,82
970,82
971,82
972,82
973,82
974,82
975,82
976,82
977,82
978,82
979,82
980,82
981,83
982,83
983,83
984,83
985,83
986,83
987,83
988,83
989,84
990,84
991,84
992,84
993,84
994,85
