index,II
631,1058
632,1058
633,1057
634,1057
635,1056
636,1056
637,1056
638,1056
639,1056
640,1055
641,1054
642,1054
643,1053
644,1053
645,1053
646,1053
647,1053
648,1053
649,1053
650,1053
651,1054
652,1058
653,1065
654,1067
655,1065
656,1057
657,1041
658,1016
659,1006
660,1000
661,1003
662,1007
663,1015
664,1024
665,1037
666,1043
667,1048
668,1050
669,1052
670,1052
671,1053
672,1053
673,1053
674,1052
675,1053
676,1053
677,1053
678,1053
679,1052
680,1052
681,1052
682,1052
683,1052
684,1052
685,1052
686,1052
687,1052
688,1053
689,1053
690,1053
691,1053
692,1053
693,1053
694,1053
695,1053
696,1053
697,1053
698,1053
699,1053
700,1053
701,1054
702,1054
703,1054
704,1054
705,1054
706,1054
707,1054
708,1055
709,1055
710,1055
711,1055
712,1055
713,1056
714,1055
715,1055
716,1055
717,1054
718,1054
719,1053
720,1053
721,1052
722,1052
723,1052
724,1052
725,1052
726,1051
727,1051
728,1051
729,1051
730,1051
731,1051
732,1051
733,1051
734,1051
735,1051
736,1052
737,1052
738,1052
739,1053
740,1053
741,1053
742,1054
743,1054
744,1053
745,1054
746,1054
747,1055
748,1054
749,1054
750,1054
751,1053
752,1053
753,1053
754,1052
755,1052
756,1052
757,1052
758,1052
759,1052
760,1051
761,1051
762,1051
763,1051
764,1051
765,1051
766,1051
767,1051
768,1051
769,1051
770,1051
771,1052
772,1053
773,1055
774,1055
775,1055
776,1055
777,1054
778,1053
779,1053
780,1054
781,1054
782,1055
783,1054
784,1054
785,1052
786,1051
787,1051
788,1051
789,1051
790,1051
791,1051
792,1051
793,1051
794,1051
795,1053
796,1057
797,1062
798,1064
799,1066
800,1058
801,1042
802,1025
803,1004
804,1003
805,999
806,1009
807,1019
808,1030
809,1039
810,1044
811,1048
812,1049
813,1050
814,1051
815,1051
816,1051
817,1051
818,1051
819,1051
820,1051
821,1051
822,1051
823,1051
824,1051
825,1051
826,1051
827,1051
828,1051
829,1051
830,1051
831,1051
832,1051
833,1051
834,1051
835,1051
836,1051
837,1051
838,1051
839,1051
840,1051
841,1051
842,1052
843,1052
844,1053
845,1053
846,1053
847,1053
848,1053
849,1053
850,1053
851,1054
852,1054
853,1054
854,1054
855,1055
856,1055
857,1055
858,1055
859,1054
860,1054
861,1054
862,1053
863,1053
864,1052
865,1051
866,1051
867,1051
868,1051
869,1051
870,1051
871,1050
872,1050
873,1051
874,1051
875,1051
876,1051
877,1051
878,1051
879,1051
880,1051
881,1051
882,1051
883,1051
884,1051
885,1051
886,1051
887,1051
888,1051
889,1051
890,1051
891,1051
892,1051
893,1051
894,1051
895,1051
896,1051
897,1051
898,1051
899,1051
900,1051
901,1051
902,1051
903,1051
904,1051
905,1051
906,1051
907,1051
908,1051
909,1051
910,1051
911,1051
912,1051
913,1051
914,1051
915,1051
916,1051
917,1051
918,1052
919,1054
920,1056
921,1057
922,1057
923,1055
924,1054
925,1053
926,1052
927,1052
928,1053
929,1053
930,1052
931,1052
932,1051
933,1051
934,1051
935,1051
936,1051
937,1051
938,1051
939,1051
940,1051
941,1051
942,1052
943,1056
944,1060
945,1065
946,1064
947,1053
948,1039
949,1020
950,1005
951,999
952,998
953,1006
954,1015
955,1023
956,1034
957,1040
958,1046
959,1048
960,1050
961,1051
962,1051
963,1051
964,1051
965,1051
966,1051
967,1051
968,1051
969,1051
970,1051
971,1051
972,1052
973,1052
974,1052
975,1051
976,1051
977,1052
978,1052
979,1052
980,1051
981,1051
982,1052
983,1052
984,1052
985,1052
986,1053
987,1053
988,1053
989,1053
990,1054
991,1054
992,1054
993,1056
994,1056
995,1056
996,1056
997,1057
998,1057
999,1057
1000,1057
1001,1057
1002,1057
1003,1057
1004,1058
1005,1058
1006,1057
1007,1057
1008,1056
1009,1056
1010,1055
1011,1055
1012,1055
1013,1055
1014,1054
1015,1054
1016,1054
1017,1054
1018,1053
1019,1053
1020,1053
1021,1053
1022,1054
1023,1054
1024,1054
1025,1054
1026,1054
1027,1054
1028,1054
1029,1055
1030,1055
1031,1055
1032,1055
1033,1056
1034,1056
1035,1056
1036,1056
1037,1056
1038,1056
1039,1055
1040,1055
1041,1055
1042,1055
1043,1055
1044,1055
1045,1055
1046,1055
1047,1055
1048,1055
1049,1055
1050,1056
1051,1057
1052,1058
1053,1059
1054,1060
1055,1061
1056,1060
1057,1059
1058,1058
1059,1057
1060,1057
1061,1058
1062,1058
1063,1057
1064,1057
1065,1056
1066,1055
1067,1055
1068,1055
1069,1055
1070,1055
1071,1055
1072,1055
1073,1055
1074,1055
1075,1055
1076,1055
1077,1057
1078,1060
1079,1066
1080,1068
1081,1063
1082,1054
1083,1037
1084,1023
1085,1005
1086,1002
1087,1005
1088,1012
1089,1024
1090,1032
1091,1041
1092,1046
1093,1049
1094,1051
1095,1052
1096,1053
1097,1054
1098,1054
1099,1054
1100,1054
1101,1054
1102,1054
1103,1054
1104,1054
1105,1054
1106,1053
1107,1053
1108,1054
1109,1054
1110,1055
1111,1055
1112,1055
1113,1055
1114,1054
1115,1053
1116,1053
1117,1053
1118,1053
1119,1052
1120,1051
1121,1052
1122,1051
1123,1051
1124,1051
1125,1050
1126,1049
1127,1049
1128,1048
1129,1047
1130,1047
1131,1046
1132,1046
1133,1045
1134,1045
1135,1045
1136,1045
1137,1045
1138,1045
1139,1046
1140,1046
1141,1047
1142,1047
1143,1048
1144,1049
1145,1050
1146,1050
1147,1051
1148,1051
1149,1052
1150,1052
1151,1052
1152,1052
1153,1052
1154,1052
1155,1052
1156,1052
1157,1052
1158,1052
1159,1052
1160,1052
1161,1052
1162,1052
1163,1052
1164,1052
1165,1052
1166,1052
1167,1052
1168,1052
1169,1052
1170,1052
1171,1052
1172,1052
1173,1052
1174,1052
1175,1052
1176,1052
1177,1052
1178,1052
1179,1052
1180,1052
1181,1052
1182,1052
1183,1053
1184,1053
1185,1053
1186,1054
1187,1054
1188,1053
1189,1052
1190,1051
1191,1049
1192,1048
1193,1048
1194,1048
1195,1047
1196,1047
1197,1047
1198,1047
1199,1048
1200,1050
1201,1051
1202,1053
1203,1053
1204,1053
1205,1054
1206,1054
1207,1054
1208,1054
1209,1053
1210,1053
1211,1053
1212,1053
1213,1052
1214,1050
1215,1048
1216,1048
1217,1052
1218,1057
1219,1066
1220,1078
1221,1087
1222,1091
1223,1091
1224,1088
1225,1080
1226,1074
1227,1066
1228,1063
1229,1062
1230,1062
1231,1062
1232,1062
1233,1062
1234,1062
1235,1063
1236,1063
1237,1063
1238,1063
1239,1063
1240,1062
1241,1061
1242,1061
1243,1061
1244,1060
1245,1060
1246,1059
1247,1058
1248,1057
1249,1056
1250,1055
1251,1054
1252,1053
1253,1052
1254,1052
1255,1052
1256,1051
1257,1050
1258,1049
1259,1048
1260,1047
1261,1045
1262,1045
1263,1044
1264,1043
1265,1043
1266,1042
1267,1042
1268,1041
1269,1041
1270,1041
1271,1041
1272,1041
1273,1041
1274,1041
1275,1042
1276,1042
1277,1042
1278,1043
1279,1043
1280,1044
1281,1044
1282,1044
1283,1044
1284,1045
1285,1045
1286,1045
1287,1045
1288,1046
1289,1045
1290,1045
1291,1045
1292,1045
1293,1045
1294,1045
1295,1045
1296,1045
1297,1044
1298,1044
1299,1044
1300,1044
1301,1044
1302,1044
1303,1043
1304,1042
1305,1042
1306,1042
1307,1042
1308,1041
1309,1041
1310,1041
1311,1041
1312,1042
1313,1042
1314,1042
1315,1042
1316,1042
1317,1042
1318,1042
1319,1042
1320,1042
1321,1042
1322,1043
1323,1044
1324,1044
1325,1044
1326,1045
1327,1043
1328,1042
1329,1040
1330,1039
1331,1038
1332,1038
1333,1038
1334,1038
1335,1037
1336,1037
1337,1037
1338,1039
1339,1040
1340,1043
1341,1043
1342,1044
1343,1044
1344,1044
1345,1044
1346,1044
1347,1044
1348,1044
1349,1045
1350,1045
1351,1044
1352,1043
1353,1040
1354,1037
1355,1037
1356,1043
1357,1050
1358,1063
1359,1073
1360,1079
1361,1081
1362,1078
1363,1074
1364,1068
1365,1060
1366,1055
1367,1052
1368,1050
1369,1050
1370,1050
1371,1050
1372,1050
1373,1050
1374,1050
1375,1050
1376,1051
1377,1051
1378,1051
1379,1052
1380,1052
1381,1052
1382,1052
1383,1053
1384,1053
1385,1053
1386,1053
1387,1053
1388,1053
1389,1053
1390,1053
1391,1053
1392,1053
1393,1053
1394,1052
1395,1052
1396,1051
1397,1051
1398,1050
1399,1050
1400,1050
1401,1049
1402,1049
1403,1049
1404,1049
1405,1049
1406,1049
1407,1049
1408,1049
1409,1049
1410,1049
1411,1049
1412,1050
1413,1050
1414,1051
1415,1051
1416,1051
1417,1052
1418,1053
1419,1053
1420,1053
1421,1053
1422,1053
1423,1054
1424,1054
1425,1055
1426,1055
1427,1055
1428,1056
1429,1056
1430,1056
1431,1057
1432,1056
1433,1057
1434,1057
1435,1057
1436,1057
1437,1057
1438,1057
1439,1057
1440,1057
1441,1056
1442,1056
1443,1056
1444,1056
1445,1055
1446,1055
1447,1055
1448,1055
1449,1055
1450,1055
1451,1055
1452,1056
1453,1056
1454,1056
1455,1056
1456,1055
1457,1056
1458,1056
1459,1056
1460,1055
1461,1056
1462,1056
1463,1056
1464,1056
1465,1057
1466,1057
1467,1058
1468,1059
1469,1058
1470,1058
1471,1057
1472,1056
1473,1055
1474,1054
1475,1054
1476,1053
1477,1053
1478,1053
1479,1054
1480,1055
1481,1057
1482,1058
1483,1059
1484,1059
1485,1059
1486,1058
1487,1057
1488,1057
1489,1057
1490,1057
1491,1057
1492,1056
1493,1055
1494,1053
1495,1051
1496,1051
1497,1055
1498,1062
1499,1073
1500,1082
1501,1089
1502,1092
1503,1089
1504,1086
1505,1080
1506,1073
1507,1067
1508,1063
1509,1060
1510,1059
1511,1059
1512,1059
1513,1058
1514,1058
1515,1058
1516,1058
1517,1059
1518,1059
1519,1058
1520,1058
1521,1057
1522,1058
1523,1058
1524,1058
1525,1058
1526,1058
1527,1058
1528,1058
1529,1057
1530,1057
1531,1057
1532,1056
1533,1056
1534,1056
1535,1055
1536,1054
1537,1054
1538,1053
1539,1053
1540,1053
1541,1053
1542,1052
1543,1051
1544,1050
1545,1049
1546,1049
1547,1047
1548,1047
1549,1047
1550,1047
1551,1047
1552,1047
1553,1047
1554,1047
1555,1047
1556,1047
1557,1048
1558,1049
1559,1049
1560,1050
1561,1050
1562,1051
1563,1051
1564,1052
1565,1052
1566,1052
1567,1053
1568,1053
1569,1053
1570,1053
1571,1053
1572,1052
1573,1052
1574,1052
1575,1052
1576,1052
1577,1051
1578,1051
1579,1051
1580,1050
1581,1050
1582,1050
1583,1050
1584,1050
1585,1049
1586,1049
1587,1049
1588,1049
1589,1049
1590,1049
1591,1049
1592,1049
1593,1049
1594,1049
1595,1049
1596,1049
1597,1049
1598,1049
1599,1049
1600,1049
1601,1050
1602,1050
1603,1050
1604,1050
1605,1051
1606,1051
1607,1051
1608,1051
1609,1050
1610,1048
1611,1046
1612,1045
1613,1045
1614,1045
1615,1044
1616,1043
1617,1043
1618,1044
1619,1045
1620,1047
1621,1048
1622,1049
1623,1051
1624,1051
1625,1052
1626,1052
1627,1052
1628,1053
1629,1053
1630,1053
1631,1054
1632,1054
1633,1054
1634,1052
1635,1050
1636,1050
1637,1054
1638,1062
1639,1077
1640,1087
1641,1094
1642,1095
1643,1093
1644,1088
1645,1080
1646,1073
1647,1068
1648,1065
1649,1064
1650,1064
1651,1065
1652,1065
1653,1065
1654,1065
1655,1064
1656,1064
1657,1063
1658,1062
1659,1061
1660,1060
1661,1060
1662,1059
1663,1058
1664,1059
1665,1058
1666,1058
1667,1057
1668,1057
1669,1056
1670,1055
1671,1054
1672,1053
1673,1053
1674,1053
1675,1052
1676,1051
1677,1050
1678,1049
1679,1048
1680,1048
1681,1047
1682,1047
1683,1047
1684,1047
1685,1046
1686,1046
1687,1046
1688,1046
1689,1046
1690,1046
1691,1047
1692,1047
1693,1048
1694,1048
1695,1049
1696,1049
1697,1050
1698,1050
1699,1050
1700,1051
1701,1051
1702,1052
1703,1053
1704,1053
1705,1053
1706,1053
1707,1053
1708,1053
1709,1053
1710,1053
1711,1053
1712,1053
1713,1054
1714,1054
1715,1055
1716,1056
1717,1057
1718,1058
1719,1058
1720,1056
1721,1054
1722,1051
1723,1048
1724,1047
1725,1046
1726,1045
1727,1045
1728,1044
1729,1044
1730,1044
1731,1042
1732,1040
1733,1037
1734,1038
1735,1043
1736,1052
1737,1063
1738,1070
1739,1074
1740,1075
1741,1071
1742,1068
1743,1061
1744,1055
1745,1050
1746,1047
1747,1045
1748,1045
1749,1045
1750,1045
1751,1045
1752,1045
1753,1045
1754,1045
1755,1045
1756,1045
1757,1045
1758,1045
1759,1045
1760,1045
1761,1046
1762,1046
1763,1046
1764,1046
1765,1046
1766,1046
1767,1046
1768,1046
1769,1046
1770,1046
1771,1045
1772,1045
1773,1045
1774,1044
1775,1043
1776,1043
1777,1042
1778,1042
1779,1041
1780,1041
1781,1041
1782,1040
1783,1039
1784,1039
1785,1039
1786,1039
1787,1040
1788,1040
1789,1041
1790,1041
1791,1042
1792,1042
1793,1043
1794,1044
1795,1045
1796,1046
1797,1046
1798,1047
1799,1047
1800,1048
1801,1048
1802,1049
1803,1049
1804,1049
1805,1050
1806,1050
1807,1050
1808,1050
1809,1050
1810,1050
1811,1049
1812,1049
1813,1049
1814,1049
1815,1048
1816,1048
1817,1048
1818,1048
1819,1048
1820,1048
1821,1048
1822,1048
1823,1048
1824,1048
1825,1048
1826,1048
1827,1048
1828,1048
1829,1048
1830,1049
1831,1049
1832,1049
1833,1049
1834,1049
1835,1050
1836,1050
1837,1050
1838,1050
1839,1050
1840,1050
1841,1051
1842,1051
1843,1052
1844,1053
1845,1053
1846,1053
1847,1053
1848,1053
1849,1054
1850,1053
1851,1053
1852,1053
1853,1053
1854,1053
1855,1055
1856,1056
1857,1057
1858,1057
1859,1058
1860,1059
1861,1060
1862,1060
1863,1060
1864,1059
1865,1057
1866,1055
1867,1052
1868,1050
1869,1048
1870,1046
1871,1044
1872,1041
1873,1044
1874,1047
1875,1060
1876,1069
1877,1077
1878,1081
1879,1081
1880,1078
1881,1073
1882,1068
1883,1061
1884,1057
1885,1054
1886,1053
1887,1053
1888,1053
1889,1052
1890,1052
1891,1052
1892,1052
1893,1052
1894,1052
1895,1051
1896,1051
1897,1051
1898,1051
1899,1051
1900,1051
1901,1051
1902,1051
1903,1051
1904,1050
1905,1050
1906,1050
1907,1050
1908,1050
1909,1050
1910,1050
1911,1050
1912,1049
1913,1049
1914,1049
1915,1048
1916,1048
1917,1047
1918,1047
1919,1046
1920,1046
1921,1046
1922,1046
1923,1046
1924,1046
1925,1046
1926,1046
1927,1046
1928,1046
1929,1046
1930,1047
1931,1049
1932,1052
1933,1058
1934,1061
1935,1065
1936,1067
1937,1069
1938,1069
1939,1068
1940,1068
1941,1067
1942,1067
1943,1067
1944,1066
1945,1066
1946,1065
1947,1064
1948,1063
1949,1062
1950,1062
1951,1061
1952,1060
1953,1059
1954,1059
1955,1058
1956,1057
1957,1056
1958,1056
1959,1055
1960,1055
1961,1054
1962,1054
1963,1054
1964,1054
1965,1054
1966,1054
1967,1054
1968,1054
1969,1054
1970,1054
1971,1054
1972,1054
1973,1054
1974,1054
1975,1054
1976,1054
1977,1054
1978,1055
1979,1055
1980,1055
1981,1055
1982,1055
1983,1056
1984,1056
1985,1056
1986,1056
1987,1056
1988,1056
1989,1056
1990,1056
1991,1056
1992,1056
1993,1057
1994,1057
1995,1057
1996,1057
1997,1057
1998,1057
1999,1057
2000,1057
2001,1057
2002,1057
2003,1057
2004,1057
2005,1058
2006,1058
2007,1058
2008,1058
2009,1058
2010,1056
2011,1055
2012,1054
2013,1053
2014,1053
2015,1053
2016,1051
2017,1051
2018,1051
2019,1051
2020,1052
2021,1053
2022,1054
2023,1054
2024,1055
2025,1056
2026,1056
2027,1056
2028,1056
2029,1056
2030,1056
2031,1056
2032,1056
2033,1055
2034,1053
2035,1050
2036,1049
2037,1051
2038,1056
2039,1065
2040,1077
2041,1086
2042,1089
2043,1090
2044,1086
2045,1078
2046,1070
2047,1065
2048,1060
2049,1057
2050,1056
2051,1056
2052,1056
2053,1056
2054,1056
2055,1056
2056,1056
2057,1056
2058,1056
2059,1057
2060,1057
2061,1058
2062,1058
2063,1058
2064,1058
2065,1058
2066,1058
2067,1057
2068,1057
2069,1057
2070,1056
2071,1056
2072,1056
2073,1056
2074,1055
2075,1055
2076,1055
2077,1055
2078,1055
2079,1053
2080,1053
2081,1053
2082,1053
2083,1052
2084,1052
2085,1052
2086,1052
2087,1051
2088,1051
2089,1051
2090,1051
2091,1051
2092,1051
2093,1052
2094,1052
2095,1052
2096,1052
2097,1578
2098,1583
2099,1583
