index,II
1892,58
1893,58
1894,58
1895,58
1896,59
1897,59
1898,59
1899,60
1900,61
1901,60
1902,61
1903,61
1904,61
1905,60
1906,60
1907,60
1908,60
1909,60
1910,60
1911,60
1912,61
1913,61
1914,61
1915,60
1916,60
1917,60
1918,60
1919,60
1920,60
1921,60
1922,60
1923,67
1924,60
1925,60
1926,60
1927,60
1928,60
1929,60
1930,60
1931,60
1932,60
1933,60
1934,60
1935,69
1936,60
1937,60
1938,60
1939,60
1940,60
1941,60
1942,60
1943,60
1944,60
1945,60
1946,77
1947,61
1948,61
1949,61
1950,62
1951,62
1952,63
1953,63
1954,64
1955,65
1956,65
1957,65
1958,64
1959,64
1960,63
1961,63
1962,63
1963,63
1964,62
1965,62
1966,62
1967,61
1968,60
1969,59
1970,53
1971,58
1972,58
1973,56
1974,56
1975,56
1976,56
1977,56
1978,55
1979,55
1980,55
1981,55
1982,54
1983,54
1984,54
1985,55
1986,55
1987,56
1988,57
1989,59
1990,64
1991,69
1992,78
1993,86
1994,97
1995,117
1996,127
1997,118
1998,119
1999,126
2000,107
2001,65
2002,119
2003,215
2004,176
2005,153
2006,148
2007,129
2008,15
2009,22
2010,32
2011,42
2012,48
2013,51
2014,52
2015,52
2016,52
2017,53
2018,52
2019,53
2020,53
2021,53
2022,53
2023,54
2024,54
2025,54
2026,54
2027,54
2028,54
2029,53
2030,53
2031,53
2032,52
2033,52
2034,52
2035,52
2036,52
2037,52
2038,52
2039,52
2040,52
2041,52
2042,52
2043,52
2044,52
2045,52
2046,52
2047,52
2048,52
2049,52
2050,52
2051,52
2052,52
2053,53
2054,52
2055,52
2056,52
2057,52
2058,52
2059,52
2060,52
2061,52
2062,52
2063,52
2064,52
2065,52
2066,52
2067,51
2068,51
2069,50
2070,50
2071,49
2072,48
2073,48
2074,48
2075,48
2076,48
2077,48
2078,48
2079,48
2080,49
2081,50
2082,50
2083,51
2084,52
2085,55
2086,56
2087,57
2088,60
2089,62
2090,62
2091,63
2092,64
2093,64
2094,63
2095,62
2096,62
2097,62
2098,61
2099,68
2100,61
2101,61
2102,60
2103,60
2104,59
2105,58
2106,58
2107,57
2108,57
2109,57
2110,57
2111,56
2112,56
2113,56
2114,55
2115,54
2116,54
2117,53
2118,53
2119,53
2120,53
2121,53
2122,52
2123,52
2124,52
2125,52
2126,52
2127,52
2128,52
2129,53
2130,53
2131,53
2132,53
2133,53
2134,53
2135,53
2136,53
2137,53
2138,53
2139,53
2140,53
2141,54
2142,54
2143,54
2144,54
2145,54
2146,56
2147,67
2148,56
2149,56
2150,56
2151,56
2152,56
2153,55
2154,55
2155,54
2156,54
2157,54
2158,53
2159,53
2160,54
2161,53
2162,53
2163,53
2164,53
2165,53
2166,53
2167,53
2168,53
2169,53
2170,53
2171,53
2172,53
2173,52
2174,52
2175,52
2176,51
2177,51
2178,51
2179,51
2180,51
2181,51
2182,51
2183,51
2184,51
2185,51
2186,51
2187,51
2188,51
2189,51
2190,52
2191,52
2192,52
2193,52
2194,53
2195,54
2196,54
2197,53
2198,53
2199,53
2200,52
2201,52
2202,52
2203,52
2204,52
2205,52
2206,51
2207,51
2208,51
2209,50
2210,50
2211,49
2212,49
2213,48
2214,47
2215,47
2216,46
2217,50
2218,46
2219,46
2220,45
2221,45
2222,45
2223,45
2224,45
2225,45
2226,46
2227,47
2228,48
2229,32
2230,51
2231,55
2232,62
2233,75
2234,85
2235,100
2236,117
2237,126
2238,117
2239,124
2240,113
2241,134
2242,140
2243,212
2244,165
2245,144
2246,117
2247,117
2248,117
2249,12
2250,20
2251,27
2252,32
2253,38
2254,40
2255,41
2256,42
2257,42
2258,43
2259,44
2260,44
2261,44
2262,44
2263,44
2264,44
2265,48
2266,45
2267,44
2268,45
2269,44
2270,44
2271,43
2272,43
2273,44
2274,44
2275,45
2276,45
2277,45
2278,44
2279,44
2280,43
2281,44
2282,43
2283,43
2284,43
2285,43
2286,43
2287,43
2288,43
2289,43
2290,43
2291,42
2292,42
2293,43
2294,43
2295,43
2296,43
2297,42
2298,42
2299,40
2300,40
2301,40
2302,40
2303,40
2304,40
2305,39
2306,39
2307,39
2308,39
2309,38
2310,37
2311,37
2312,44
2313,36
2314,36
2315,36
2316,35
2317,35
2318,35
2319,36
2320,36
2321,37
2322,38
2323,44
2324,41
2325,43
2326,45
2327,47
2328,48
2329,50
2330,51
2331,52
2332,53
2333,54
2334,54
2335,55
2336,55
2337,55
2338,55
2339,55
2340,55
2341,54
2342,54
2343,52
2344,52
2345,51
2346,50
2347,50
2348,50
2349,50
2350,50
2351,50
2352,50
2353,50
2354,50
2355,50
2356,50
2357,50
2358,50
2359,50
2360,50
2361,50
2362,50
2363,50
2364,49
2365,49
2366,49
2367,50
2368,50
2369,50
2370,51
2371,52
2372,52
2373,53
2374,53
2375,53
2376,54
2377,54
2378,54
2379,55
2380,55
2381,56
2382,56
2383,56
2384,57
2385,57
2386,57
2387,56
2388,56
2389,56
2390,56
2391,56
2392,55
2393,55
2394,56
2395,55
2396,55
2397,55
2398,55
2399,54
2400,54
2401,54
2402,54
2403,54
2404,54
2405,54
2406,54
2407,54
2408,54
2409,54
2410,54
2411,54
2412,54
2413,54
2414,54
2415,54
2416,54
2417,54
2418,53
2419,53
2420,53
2421,53
2422,54
2423,54
2424,54
2425,54
2426,54
2427,55
2428,55
2429,56
2430,57
2431,57
2432,57
2433,58
2434,58
2435,58
2436,58
2437,57
2438,57
2439,57
2440,57
2441,56
2442,56
2443,54
2444,54
2445,53
2446,52
2447,52
2448,51
2449,51
2450,50
2451,50
2452,50
2453,49
2454,49
2455,49
2456,49
2457,49
2458,49
2459,49
2460,49
2461,49
2462,49
2463,51
2464,52
2465,57
2466,58
2467,64
2468,73
2469,86
2470,101
2471,119
2472,130
2473,134
2474,124
2475,81
2476,147
2477,155
2478,155
2479,178
2480,153
2481,144
2482,149
2483,158
2484,114
2485,39
2486,31
2487,39
2488,42
2489,45
2490,47
2491,47
2492,47
2493,48
2494,49
2495,48
2496,48
2497,48
2498,48
2499,49
2500,49
2501,48
2502,48
2503,48
2504,49
2505,48
2506,48
2507,49
2508,49
2509,48
2510,48
2511,48
2512,48
2513,47
2514,47
2515,48
2516,47
2517,47
2518,47
2519,47
2520,46
2521,46
2522,46
2523,45
2524,44
2525,44
2526,44
2527,44
2528,44
2529,44
2530,44
2531,44
2532,44
2533,44
2534,44
2535,40
2536,43
2537,43
2538,43
2539,42
2540,41
2541,41
2542,41
2543,40
2544,40
2545,40
2546,38
2547,40
2548,38
2549,37
2550,37
2551,37
2552,37
2553,36
2554,37
2555,37
2556,37
2557,39
2558,40
2559,41
2560,44
2561,46
2562,47
2563,48
2564,49
2565,51
2566,51
2567,52
2568,54
2569,54
2570,55
2571,63
2572,55
2573,55
2574,54
2575,54
2576,53
2577,53
2578,53
2579,53
2580,53
2581,53
2582,52
2583,52
2584,52
2585,52
2586,51
2587,52
2588,51
2589,50
2590,50
2591,50
2592,49
2593,49
2594,49
2595,48
2596,48
2597,49
2598,49
2599,49
2600,49
2601,49
2602,49
2603,49
2604,50
2605,50
2606,49
2607,48
2608,50
2609,50
2610,51
2611,50
2612,51
2613,51
2614,51
2615,52
2616,52
2617,52
2618,52
2619,50
2620,52
2621,53
2622,53
2623,53
2624,53
2625,53
2626,53
2627,52
2628,52
2629,52
2630,52
2631,57
2632,53
2633,53
2634,53
2635,52
2636,52
2637,52
2638,52
2639,52
2640,52
2641,52
2642,52
2643,52
2644,52
2645,52
2646,52
2647,52
2648,52
2649,52
2650,52
2651,52
2652,52
2653,52
2654,51
2655,49
2656,49
2657,51
2658,51
2659,50
2660,50
2661,50
2662,50
2663,50
2664,50
2665,50
2666,50
2667,50
2668,50
2669,50
2670,50
2671,50
2672,50
2673,50
2674,51
2675,51
2676,51
2677,52
2678,53
2679,53
2680,54
2681,54
2682,54
2683,54
2684,54
2685,54
2686,54
2687,53
2688,53
2689,53
2690,52
2691,52
2692,51
2693,51
2694,50
2695,50
2696,48
2697,48
2698,48
2699,48
2700,47
2701,47
2702,47
2703,47
2704,47
2705,46
2706,47
2707,47
2708,47
2709,47
2710,47
2711,47
2712,47
2713,49
2714,50
2715,53
2716,58
2717,64
2718,72
2719,82
2720,99
2721,113
2722,124
2723,112
2724,120
2725,100
2726,118
2727,124
2728,138
2729,156
2730,141
2731,148
2732,112
2733,112
2734,112
2735,29
2736,35
2737,38
2738,39
2739,44
2740,45
2741,46
2742,46
