aVR,aVL,aVF,V4,V5,V6,V1,V2,V3,I,II,III
-304,-705,-1104,-299.0,-698.0,-1096.0,-307.0,-705.0,-1105.0,-311.0,-708.0,-1103.0
-304,-705,-1104,-298.0,-697.0,-1095.0,-307.0,-705.0,-1105.0,-311.0,-708.0,-1103.0
-304,-705,-1104,-297.0,-696.0,-1094.0,-307.0,-705.0,-1105.0,-311.0,-707.0,-1102.0
-304,-705,-1104,-296.0,-695.0,-1093.0,-307.0,-705.0,-1105.0,-311.0,-706.0,-1102.0
-304,-705,-1104,-295.0,-694.0,-1092.0,-307.0,-705.0,-1105.0,-311.0,-706.0,-1101.0
-305,-705,-1104,-293.0,-693.0,-1091.0,-307.0,-705.0,-1105.0,-311.0,-705.0,-1100.0
-305,-705,-1103,-295.0,-691.0,-1089.0,-307.0,-705.0,-1105.0,-311.0,-704.0,-1099.0
-305,-705,-1102,-295.0,-693.0,-1091.0,-307.0,-705.0,-1104.0,-311.0,-703.0,-1097.0
-306,-705,-1103,-296.0,-693.0,-1092.0,-308.0,-705.0,-1104.0,-312.0,-702.0,-1096.0
-305,-706,-1103,-296.0,-694.0,-1092.0,-308.0,-705.0,-1104.0,-312.0,-700.0,-1095.0
-305,-705,-1104,-297.0,-694.0,-1093.0,-308.0,-705.0,-1103.0,-312.0,-699.0,-1093.0
-305,-705,-1104,-297.0,-695.0,-1093.0,-308.0,-705.0,-1104.0,-312.0,-697.0,-1091.0
-304,-705,-1104,-297.0,-695.0,-1093.0,-308.0,-705.0,-1104.0,-313.0,-696.0,-1090.0
-304,-705,-1105,-298.0,-695.0,-1094.0,-309.0,-705.0,-1104.0,-314.0,-694.0,-1088.0
-304,-705,-1105,-298.0,-695.0,-1094.0,-309.0,-705.0,-1104.0,-313.0,-692.0,-1086.0
-304,-705,-1105,-299.0,-695.0,-1094.0,-309.0,-705.0,-1105.0,-312.0,-690.0,-1084.0
-304,-705,-1105,-300.0,-696.0,-1095.0,-309.0,-705.0,-1105.0,-312.0,-689.0,-1082.0
-304,-705,-1106,-300.0,-697.0,-1095.0,-309.0,-706.0,-1105.0,-312.0,-687.0,-1080.0
-304,-705,-1106,-301.0,-698.0,-1097.0,-309.0,-706.0,-1105.0,-311.0,-685.0,-1078.0
-303,-705,-1106,-302.0,-699.0,-1097.0,-310.0,-706.0,-1105.0,-310.0,-683.0,-1076.0
-303,-705,-1107,-303.0,-701.0,-1099.0,-310.0,-706.0,-1105.0,-310.0,-682.0,-1074.0
-303,-705,-1107,-305.0,-703.0,-1101.0,-310.0,-706.0,-1106.0,-309.0,-679.0,-1072.0
-303,-704,-1107,-306.0,-704.0,-1103.0,-310.0,-706.0,-1106.0,-309.0,-678.0,-1070.0
-303,-704,-1107,-307.0,-706.0,-1105.0,-311.0,-707.0,-1106.0,-308.0,-676.0,-1069.0
-303,-704,-1107,-309.0,-708.0,-1107.0,-310.0,-707.0,-1106.0,-307.0,-674.0,-1067.0
-302,-704,-1107,-310.0,-710.0,-1108.0,-310.0,-707.0,-1106.0,-307.0,-672.0,-1066.0
-302,-704,-1107,-311.0,-711.0,-1110.0,-310.0,-708.0,-1106.0,-306.0,-671.0,-1065.0
-302,-704,-1108,-313.0,-712.0,-1112.0,-310.0,-708.0,-1108.0,-306.0,-670.0,-1064.0
-301,-704,-1107,-314.0,-714.0,-1113.0,-309.0,-708.0,-1106.0,-305.0,-668.0,-1063.0
-302,-704,-1107,-315.0,-715.0,-1115.0,-309.0,-708.0,-1106.0,-305.0,-668.0,-1060.0
-302,-704,-1107,-316.0,-716.0,-1115.0,-309.0,-708.0,-1106.0,-304.0,-667.0,-1062.0
-302,-704,-1107,-317.0,-716.0,-1115.0,-309.0,-709.0,-1105.0,-304.0,-666.0,-1063.0
-302,-705,-1107,-318.0,-717.0,-1116.0,-309.0,-709.0,-1105.0,-303.0,-664.0,-1064.0
-303,-705,-1107,-319.0,-718.0,-1117.0,-309.0,-709.0,-1105.0,-301.0,-666.0,-1065.0
-303,-705,-1107,-319.0,-719.0,-1118.0,-309.0,-709.0,-1104.0,-303.0,-667.0,-1067.0
-303,-705,-1106,-322.0,-719.0,-1119.0,-309.0,-709.0,-1104.0,-303.0,-668.0,-1068.0
-303,-705,-1106,-319.0,-722.0,-1123.0,-310.0,-709.0,-1104.0,-304.0,-670.0,-1070.0
-304,-706,-1105,-318.0,-719.0,-1120.0,-310.0,-709.0,-1103.0,-304.0,-671.0,-1073.0
-304,-706,-1104,-316.0,-717.0,-1118.0,-311.0,-709.0,-1103.0,-305.0,-673.0,-1075.0
-305,-706,-1103,-315.0,-714.0,-1115.0,-312.0,-709.0,-1101.0,-305.0,-675.0,-1078.0
-305,-707,-1102,-312.0,-709.0,-1109.0,-314.0,-710.0,-1103.0,-305.0,-678.0,-1080.0
-306,-707,-1102,-311.0,-706.0,-1103.0,-315.0,-711.0,-1103.0,-305.0,-681.0,-1083.0
-306,-707,-1101,-311.0,-702.0,-1096.0,-316.0,-711.0,-1103.0,-306.0,-683.0,-1085.0
-307,-708,-1100,-315.0,-699.0,-1089.0,-318.0,-712.0,-1104.0,-306.0,-686.0,-1088.0
-307,-709,-1100,-319.0,-691.0,-1081.0,-319.0,-713.0,-1104.0,-306.0,-688.0,-1090.0
-308,-708,-1099,-325.0,-694.0,-1076.0,-320.0,-713.0,-1105.0,-306.0,-690.0,-1092.0
-308,-707,-1099,-333.0,-696.0,-1071.0,-320.0,-714.0,-1105.0,-306.0,-692.0,-1094.0
-309,-707,-1098,-342.0,-699.0,-1067.0,-322.0,-714.0,-1106.0,-305.0,-695.0,-1097.0
-309,-707,-1096,-352.0,-702.0,-1064.0,-320.0,-714.0,-1106.0,-303.0,-697.0,-1098.0
-311,-706,-1098,-361.0,-706.0,-1060.0,-320.0,-714.0,-1107.0,-305.0,-699.0,-1099.0
-310,-706,-1099,-371.0,-709.0,-1063.0,-319.0,-714.0,-1107.0,-305.0,-700.0,-1101.0
-309,-706,-1099,-376.0,-713.0,-1064.0,-318.0,-714.0,-1107.0,-306.0,-702.0,-1102.0
-309,-705,-1100,-382.0,-717.0,-1067.0,-317.0,-714.0,-1108.0,-306.0,-703.0,-1102.0
-308,-705,-1102,-386.0,-721.0,-1070.0,-316.0,-715.0,-1109.0,-307.0,-704.0,-1103.0
-308,-705,-1102,-389.0,-725.0,-1074.0,-316.0,-715.0,-1110.0,-307.0,-704.0,-1104.0
-306,-705,-1104,-391.0,-729.0,-1078.0,-316.0,-716.0,-1111.0,-307.0,-705.0,-1104.0
-305,-704,-1105,-394.0,-732.0,-1083.0,-315.0,-716.0,-1111.0,-307.0,-705.0,-1105.0
-304,-704,-1107,-392.0,-736.0,-1088.0,-315.0,-717.0,-1112.0,-307.0,-706.0,-1105.0
-302,-704,-1109,-391.0,-739.0,-1092.0,-315.0,-717.0,-1113.0,-307.0,-706.0,-1106.0
-300,-704,-1110,-389.0,-741.0,-1096.0,-315.0,-718.0,-1113.0,-307.0,-706.0,-1107.0
-299,-703,-1112,-385.0,-746.0,-1100.0,-315.0,-718.0,-1113.0,-307.0,-706.0,-1106.0
-298,-703,-1113,-379.0,-743.0,-1103.0,-315.0,-718.0,-1113.0,-307.0,-706.0,-1105.0
-297,-703,-1114,-374.0,-741.0,-1107.0,-315.0,-718.0,-1114.0,-307.0,-707.0,-1105.0
-297,-703,-1115,-367.0,-739.0,-1109.0,-315.0,-719.0,-1113.0,-307.0,-706.0,-1105.0
-297,-703,-1115,-360.0,-735.0,-1111.0,-315.0,-720.0,-1113.0,-307.0,-706.0,-1104.0
-296,-703,-1116,-352.0,-732.0,-1114.0,-315.0,-719.0,-1113.0,-307.0,-706.0,-1104.0
-296,-703,-1116,-345.0,-728.0,-1115.0,-315.0,-719.0,-1113.0,-307.0,-706.0,-1104.0
-296,-703,-1116,-338.0,-724.0,-1118.0,-314.0,-718.0,-1112.0,-307.0,-706.0,-1104.0
-296,-702,-1117,-331.0,-720.0,-1116.0,-314.0,-715.0,-1111.0,-307.0,-705.0,-1103.0
-295,-701,-1117,-325.0,-717.0,-1115.0,-313.0,-712.0,-1109.0,-307.0,-705.0,-1103.0
-295,-702,-1117,-321.0,-713.0,-1114.0,-313.0,-709.0,-1107.0,-307.0,-705.0,-1103.0
-293,-702,-1119,-318.0,-711.0,-1113.0,-317.0,-708.0,-1105.0,-307.0,-704.0,-1103.0
-295,-703,-1117,-315.0,-709.0,-1113.0,-324.0,-716.0,-1103.0,-307.0,-704.0,-1103.0
-295,-698,-1116,-314.0,-708.0,-1113.0,-336.0,-741.0,-1112.0,-308.0,-704.0,-1103.0
-297,-702,-1115,-313.0,-707.0,-1113.0,-361.0,-753.0,-1119.0,-308.0,-703.0,-1103.0
-300,-702,-1112,-313.0,-707.0,-1112.0,-376.0,-769.0,-1130.0,-308.0,-703.0,-1102.0
-304,-703,-1110,-312.0,-707.0,-1112.0,-397.0,-793.0,-1151.0,-309.0,-703.0,-1102.0
-309,-703,-1104,-312.0,-707.0,-1112.0,-416.0,-829.0,-1165.0,-308.0,-703.0,-1102.0
-316,-701,-1099,-312.0,-707.0,-1111.0,-447.0,-853.0,-1182.0,-308.0,-703.0,-1101.0
-324,-697,-1095,-312.0,-707.0,-1111.0,-467.0,-873.0,-1199.0,-308.0,-703.0,-1102.0
-331,-692,-1091,-312.0,-708.0,-1111.0,-482.0,-900.0,-1220.0,-307.0,-703.0,-1102.0
-337,-686,-1082,-311.0,-708.0,-1111.0,-495.0,-919.0,-1230.0,-307.0,-704.0,-1102.0
-344,-680,-1089,-311.0,-709.0,-1110.0,-506.0,-929.0,-1238.0,-307.0,-704.0,-1103.0
-348,-672,-1093,-311.0,-710.0,-1110.0,-523.0,-942.0,-1242.0,-307.0,-704.0,-1103.0
-351,-664,-1097,-310.0,-710.0,-1110.0,-511.0,-954.0,-1252.0,-308.0,-704.0,-1103.0
-355,-658,-1103,-310.0,-711.0,-1110.0,-506.0,-963.0,-1247.0,-308.0,-704.0,-1103.0
-353,-653,-1108,-309.0,-711.0,-1109.0,-499.0,-955.0,-1245.0,-308.0,-704.0,-1103.0
-352,-649,-1113,-309.0,-711.0,-1108.0,-487.0,-949.0,-1241.0,-308.0,-705.0,-1103.0
-348,-642,-1118,-308.0,-712.0,-1108.0,-476.0,-939.0,-1236.0,-308.0,-705.0,-1103.0
-344,-647,-1123,-307.0,-711.0,-1107.0,-462.0,-926.0,-1231.0,-308.0,-705.0,-1103.0
-338,-649,-1127,-307.0,-711.0,-1107.0,-448.0,-909.0,-1223.0,-308.0,-705.0,-1103.0
-332,-652,-1130,-306.0,-711.0,-1106.0,-436.0,-892.0,-1216.0,-308.0,-705.0,-1103.0
-326,-654,-1135,-305.0,-710.0,-1106.0,-423.0,-876.0,-1207.0,-308.0,-705.0,-1103.0
-319,-656,-1139,-304.0,-710.0,-1106.0,-407.0,-852.0,-1196.0,-308.0,-705.0,-1103.0
-314,-658,-1144,-303.0,-709.0,-1105.0,-395.0,-829.0,-1185.0,-308.0,-705.0,-1103.0
-310,-658,-1148,-302.0,-708.0,-1105.0,-381.0,-811.0,-1175.0,-308.0,-705.0,-1103.0
-306,-658,-1151,-301.0,-708.0,-1105.0,-369.0,-792.0,-1164.0,-308.0,-705.0,-1103.0
-304,-659,-1157,-299.0,-707.0,-1105.0,-356.0,-774.0,-1152.0,-308.0,-705.0,-1103.0
-302,-661,-1154,-298.0,-705.0,-1104.0,-345.0,-762.0,-1143.0,-308.0,-705.0,-1103.0
-301,-663,-1152,-296.0,-704.0,-1104.0,-335.0,-749.0,-1135.0,-308.0,-705.0,-1103.0
-299,-667,-1149,-294.0,-702.0,-1103.0,-326.0,-737.0,-1127.0,-309.0,-705.0,-1103.0
-298,-672,-1145,-292.0,-700.0,-1102.0,-318.0,-726.0,-1120.0,-309.0,-706.0,-1103.0
-297,-677,-1141,-290.0,-698.0,-1102.0,-313.0,-718.0,-1115.0,-309.0,-705.0,-1103.0
-296,-683,-1136,-287.0,-696.0,-1101.0,-310.0,-714.0,-1112.0,-310.0,-705.0,-1103.0
-295,-688,-1131,-285.0,-694.0,-1100.0,-306.0,-709.0,-1109.0,-309.0,-705.0,-1103.0
-295,-693,-1128,-283.0,-693.0,-1099.0,-304.0,-706.0,-1107.0,-309.0,-705.0,-1103.0
-294,-696,-1124,-280.0,-691.0,-1099.0,-303.0,-704.0,-1106.0,-309.0,-705.0,-1103.0
-292,-699,-1121,-278.0,-689.0,-1099.0,-302.0,-702.0,-1104.0,-309.0,-705.0,-1103.0
-294,-701,-1119,-276.0,-688.0,-1098.0,-301.0,-700.0,-1103.0,-308.0,-705.0,-1103.0
-294,-703,-1118,-274.0,-687.0,-1098.0,-301.0,-699.0,-1102.0,-308.0,-705.0,-1103.0
-295,-703,-1117,-272.0,-686.0,-1098.0,-300.0,-698.0,-1102.0,-308.0,-705.0,-1103.0
-295,-704,-1116,-271.0,-685.0,-1097.0,-300.0,-697.0,-1101.0,-307.0,-705.0,-1103.0
-295,-704,-1115,-269.0,-683.0,-1097.0,-299.0,-696.0,-1101.0,-307.0,-705.0,-1103.0
-295,-705,-1115,-267.0,-682.0,-1096.0,-299.0,-695.0,-1100.0,-306.0,-705.0,-1103.0
-295,-705,-1114,-265.0,-681.0,-1094.0,-299.0,-694.0,-1099.0,-306.0,-705.0,-1103.0
-295,-705,-1114,-263.0,-679.0,-1093.0,-298.0,-693.0,-1099.0,-305.0,-705.0,-1103.0
-296,-705,-1114,-262.0,-677.0,-1091.0,-298.0,-692.0,-1098.0,-305.0,-705.0,-1103.0
-296,-706,-1113,-260.0,-676.0,-1090.0,-298.0,-691.0,-1097.0,-304.0,-704.0,-1102.0
-296,-706,-1113,-259.0,-675.0,-1089.0,-298.0,-691.0,-1097.0,-303.0,-704.0,-1101.0
-296,-706,-1112,-256.0,-674.0,-1088.0,-297.0,-690.0,-1096.0,-303.0,-703.0,-1101.0
-297,-706,-1112,-259.0,-672.0,-1086.0,-297.0,-688.0,-1095.0,-302.0,-701.0,-1100.0
-297,-706,-1112,-260.0,-674.0,-1084.0,-297.0,-687.0,-1094.0,-301.0,-700.0,-1099.0
-297,-706,-1111,-262.0,-675.0,-1086.0,-296.0,-686.0,-1094.0,-301.0,-699.0,-1099.0
-297,-706,-1111,-264.0,-677.0,-1086.0,-296.0,-684.0,-1093.0,-300.0,-698.0,-1098.0
-298,-706,-1111,-267.0,-679.0,-1088.0,-296.0,-683.0,-1092.0,-299.0,-697.0,-1097.0
-298,-706,-1110,-271.0,-682.0,-1088.0,-295.0,-681.0,-1091.0,-297.0,-696.0,-1097.0
-298,-706,-1110,-275.0,-685.0,-1090.0,-295.0,-679.0,-1089.0,-299.0,-695.0,-1097.0
-299,-706,-1109,-278.0,-688.0,-1092.0,-294.0,-678.0,-1088.0,-300.0,-694.0,-1097.0
-299,-706,-1109,-281.0,-691.0,-1093.0,-294.0,-676.0,-1086.0,-301.0,-693.0,-1096.0
-300,-707,-1108,-285.0,-694.0,-1095.0,-293.0,-674.0,-1085.0,-302.0,-692.0,-1094.0
-300,-707,-1107,-289.0,-697.0,-1096.0,-293.0,-671.0,-1083.0,-302.0,-692.0,-1096.0
-301,-707,-1107,-292.0,-699.0,-1098.0,-292.0,-669.0,-1081.0,-303.0,-692.0,-1096.0
-301,-707,-1106,-294.0,-702.0,-1098.0,-291.0,-667.0,-1080.0,-304.0,-691.0,-1097.0
-302,-707,-1105,-296.0,-703.0,-1099.0,-291.0,-664.0,-1078.0,-305.0,-689.0,-1097.0
-302,-708,-1105,-297.0,-704.0,-1100.0,-290.0,-661.0,-1076.0,-306.0,-691.0,-1098.0
-303,-708,-1104,-298.0,-705.0,-1100.0,-289.0,-659.0,-1074.0,-306.0,-692.0,-1099.0
-303,-708,-1103,-300.0,-706.0,-1101.0,-288.0,-656.0,-1071.0,-307.0,-692.0,-1099.0
-304,-709,-1102,-301.0,-706.0,-1101.0,-287.0,-653.0,-1069.0,-307.0,-693.0,-1100.0
-304,-709,-1101,-301.0,-707.0,-1101.0,-286.0,-650.0,-1067.0,-309.0,-694.0,-1100.0
-305,-710,-1100,-302.0,-707.0,-1101.0,-285.0,-648.0,-1065.0,-307.0,-695.0,-1101.0
-305,-710,-1099,-302.0,-709.0,-1101.0,-284.0,-644.0,-1062.0,-307.0,-696.0,-1101.0
-306,-711,-1097,-303.0,-707.0,-1101.0,-282.0,-642.0,-1060.0,-307.0,-698.0,-1102.0
-307,-711,-1096,-303.0,-707.0,-1101.0,-281.0,-639.0,-1058.0,-306.0,-700.0,-1103.0
-307,-712,-1094,-302.0,-706.0,-1101.0,-280.0,-637.0,-1056.0,-306.0,-702.0,-1104.0
-308,-713,-1093,-302.0,-706.0,-1100.0,-279.0,-635.0,-1054.0,-306.0,-703.0,-1104.0
-309,-714,-1092,-301.0,-705.0,-1100.0,-278.0,-632.0,-1052.0,-306.0,-704.0,-1105.0
-310,-715,-1090,-301.0,-704.0,-1099.0,-278.0,-631.0,-1050.0,-305.0,-705.0,-1106.0
-310,-715,-1088,-300.0,-704.0,-1098.0,-278.0,-630.0,-1049.0,-304.0,-706.0,-1106.0
-311,-716,-1087,-300.0,-703.0,-1098.0,-275.0,-628.0,-1047.0,-303.0,-707.0,-1106.0
-312,-717,-1085,-300.0,-702.0,-1098.0,-278.0,-626.0,-1047.0,-300.0,-706.0,-1106.0
-313,-718,-1083,-299.0,-702.0,-1097.0,-278.0,-628.0,-1045.0,-296.0,-705.0,-1106.0
-314,-719,-1081,-299.0,-701.0,-1097.0,-280.0,-630.0,-1043.0,-289.0,-705.0,-1106.0
-315,-719,-1079,-299.0,-701.0,-1097.0,-280.0,-631.0,-1045.0,-281.0,-705.0,-1106.0
-316,-720,-1078,-299.0,-701.0,-1097.0,-282.0,-635.0,-1046.0,-274.0,-705.0,-1108.0
-317,-721,-1076,-299.0,-701.0,-1097.0,-283.0,-638.0,-1048.0,-265.0,-704.0,-1107.0
-318,-721,-1075,-298.0,-700.0,-1097.0,-285.0,-641.0,-1050.0,-256.0,-704.0,-1106.0
-318,-722,-1074,-298.0,-700.0,-1097.0,-287.0,-645.0,-1052.0,-246.0,-703.0,-1105.0
-319,-722,-1073,-298.0,-700.0,-1097.0,-290.0,-649.0,-1055.0,-238.0,-701.0,-1104.0
-320,-723,-1072,-298.0,-700.0,-1097.0,-292.0,-653.0,-1058.0,-230.0,-697.0,-1103.0
-321,-722,-1071,-298.0,-700.0,-1097.0,-295.0,-659.0,-1061.0,-225.0,-691.0,-1101.0
-321,-722,-1071,-297.0,-700.0,-1096.0,-297.0,-663.0,-1064.0,-220.0,-684.0,-1098.0
-322,-721,-1069,-297.0,-699.0,-1096.0,-299.0,-668.0,-1068.0,-213.0,-678.0,-1092.0
-322,-720,-1071,-297.0,-697.0,-1096.0,-301.0,-674.0,-1071.0,-220.0,-671.0,-1096.0
-323,-720,-1071,-297.0,-699.0,-1094.0,-304.0,-679.0,-1075.0,-225.0,-665.0,-1100.0
-325,-719,-1072,-297.0,-699.0,-1096.0,-305.0,-683.0,-1079.0,-231.0,-660.0,-1106.0
-323,-717,-1073,-296.0,-700.0,-1096.0,-306.0,-688.0,-1082.0,-237.0,-655.0,-1114.0
-322,-716,-1075,-296.0,-700.0,-1096.0,-308.0,-692.0,-1085.0,-243.0,-660.0,-1124.0
-322,-715,-1077,-296.0,-700.0,-1097.0,-309.0,-695.0,-1088.0,-248.0,-662.0,-1134.0
-321,-713,-1079,-296.0,-701.0,-1097.0,-309.0,-698.0,-1091.0,-253.0,-665.0,-1144.0
-320,-712,-1081,-296.0,-701.0,-1097.0,-310.0,-701.0,-1094.0,-257.0,-669.0,-1153.0
-319,-711,-1084,-296.0,-701.0,-1098.0,-310.0,-703.0,-1096.0,-260.0,-672.0,-1159.0
-317,-710,-1086,-295.0,-700.0,-1097.0,-310.0,-706.0,-1098.0,-263.0,-677.0,-1165.0
-316,-709,-1088,-295.0,-700.0,-1097.0,-311.0,-707.0,-1099.0,-266.0,-682.0,-1170.0
-315,-708,-1090,-294.0,-699.0,-1096.0,-312.0,-708.0,-1101.0,-270.0,-689.0,-1173.0
-313,-707,-1093,-294.0,-699.0,-1096.0,-311.0,-709.0,-1102.0,-275.0,-697.0,-1174.0
-312,-706,-1095,-291.0,-698.0,-1095.0,-310.0,-710.0,-1102.0,-281.0,-704.0,-1174.0
-311,-705,-1097,-293.0,-696.0,-1093.0,-310.0,-710.0,-1103.0,-285.0,-711.0,-1175.0
-310,-704,-1099,-294.0,-698.0,-1095.0,-310.0,-711.0,-1104.0,-291.0,-718.0,-1177.0
-309,-704,-1101,-295.0,-699.0,-1095.0,-310.0,-711.0,-1104.0,-295.0,-725.0,-1179.0
-308,-703,-1102,-296.0,-700.0,-1096.0,-310.0,-713.0,-1104.0,-300.0,-729.0,-1183.0
-307,-703,-1104,-298.0,-701.0,-1097.0,-310.0,-711.0,-1105.0,-304.0,-732.0,-1179.0
-306,-703,-1105,-299.0,-703.0,-1098.0,-310.0,-711.0,-1105.0,-306.0,-736.0,-1175.0
-305,-702,-1106,-301.0,-704.0,-1099.0,-310.0,-711.0,-1105.0,-307.0,-731.0,-1169.0
-304,-700,-1106,-303.0,-706.0,-1101.0,-310.0,-711.0,-1105.0,-309.0,-729.0,-1162.0
