aVR,aVL,aVF,V4,V5,V6,V1,V2,V3,I,II,III
-314,-719.0,-1089.0,-311.0,-708.0,-1105.0,-308.0,-707.0,-1105.0,-312.0,-710.0,-1099.0
-315,-720.0,-1087.0,-311.0,-708.0,-1105.0,-306.0,-707.0,-1105.0,-311.0,-710.0,-1098.0
-316,-720.0,-1086.0,-311.0,-708.0,-1105.0,-308.0,-708.0,-1105.0,-311.0,-710.0,-1097.0
-317,-721.0,-1085.0,-310.0,-708.0,-1105.0,-308.0,-708.0,-1105.0,-311.0,-709.0,-1095.0
-318,-721.0,-1084.0,-310.0,-707.0,-1105.0,-308.0,-708.0,-1105.0,-310.0,-708.0,-1094.0
-319,-723.0,-1082.0,-310.0,-707.0,-1105.0,-309.0,-708.0,-1105.0,-310.0,-708.0,-1093.0
-319,-721.0,-1081.0,-310.0,-707.0,-1104.0,-309.0,-708.0,-1106.0,-310.0,-707.0,-1091.0
-320,-721.0,-1079.0,-309.0,-707.0,-1104.0,-309.0,-709.0,-1106.0,-310.0,-706.0,-1089.0
-320,-720.0,-1081.0,-309.0,-707.0,-1104.0,-309.0,-709.0,-1106.0,-309.0,-705.0,-1088.0
-321,-719.0,-1081.0,-309.0,-707.0,-1104.0,-309.0,-709.0,-1106.0,-309.0,-704.0,-1086.0
-321,-719.0,-1082.0,-309.0,-707.0,-1104.0,-309.0,-710.0,-1107.0,-309.0,-702.0,-1084.0
-321,-718.0,-1083.0,-309.0,-707.0,-1104.0,-309.0,-710.0,-1107.0,-309.0,-701.0,-1082.0
-323,-716.0,-1084.0,-309.0,-707.0,-1104.0,-309.0,-710.0,-1107.0,-309.0,-700.0,-1081.0
-321,-715.0,-1085.0,-309.0,-707.0,-1104.0,-309.0,-710.0,-1107.0,-309.0,-699.0,-1079.0
-321,-713.0,-1087.0,-309.0,-707.0,-1104.0,-309.0,-710.0,-1108.0,-309.0,-698.0,-1077.0
-320,-712.0,-1089.0,-308.0,-707.0,-1104.0,-309.0,-711.0,-1109.0,-309.0,-696.0,-1076.0
-320,-711.0,-1091.0,-308.0,-707.0,-1104.0,-309.0,-711.0,-1108.0,-309.0,-695.0,-1074.0
-319,-710.0,-1093.0,-308.0,-707.0,-1104.0,-309.0,-711.0,-1107.0,-310.0,-693.0,-1073.0
-317,-709.0,-1095.0,-306.0,-707.0,-1104.0,-309.0,-711.0,-1107.0,-310.0,-692.0,-1072.0
-316,-708.0,-1098.0,-308.0,-707.0,-1104.0,-309.0,-711.0,-1107.0,-310.0,-690.0,-1070.0
-315,-707.0,-1100.0,-308.0,-707.0,-1104.0,-309.0,-711.0,-1107.0,-310.0,-688.0,-1069.0
-313,-706.0,-1102.0,-308.0,-707.0,-1104.0,-309.0,-711.0,-1106.0,-311.0,-687.0,-1068.0
-312,-706.0,-1104.0,-309.0,-707.0,-1104.0,-309.0,-711.0,-1106.0,-311.0,-685.0,-1068.0
-311,-705.0,-1105.0,-309.0,-707.0,-1104.0,-309.0,-711.0,-1106.0,-311.0,-684.0,-1067.0
-310,-705.0,-1107.0,-309.0,-707.0,-1104.0,-310.0,-711.0,-1105.0,-311.0,-683.0,-1065.0
-309,-704.0,-1108.0,-309.0,-707.0,-1104.0,-311.0,-711.0,-1105.0,-312.0,-682.0,-1067.0
-308,-704.0,-1109.0,-309.0,-708.0,-1105.0,-312.0,-712.0,-1105.0,-311.0,-681.0,-1068.0
-308,-704.0,-1110.0,-310.0,-708.0,-1105.0,-313.0,-712.0,-1104.0,-311.0,-679.0,-1069.0
-307,-704.0,-1110.0,-310.0,-708.0,-1105.0,-314.0,-713.0,-1103.0,-311.0,-678.0,-1070.0
-307,-703.0,-1111.0,-310.0,-708.0,-1105.0,-315.0,-713.0,-1104.0,-311.0,-677.0,-1072.0
-306,-703.0,-1112.0,-311.0,-708.0,-1105.0,-316.0,-714.0,-1105.0,-310.0,-676.0,-1074.0
-306,-702.0,-1112.0,-311.0,-709.0,-1105.0,-317.0,-714.0,-1105.0,-310.0,-675.0,-1076.0
-306,-703.0,-1112.0,-311.0,-709.0,-1106.0,-317.0,-715.0,-1105.0,-309.0,-674.0,-1078.0
-306,-703.0,-1113.0,-311.0,-709.0,-1106.0,-318.0,-715.0,-1106.0,-308.0,-673.0,-1081.0
-306,-703.0,-1112.0,-311.0,-709.0,-1106.0,-320.0,-715.0,-1106.0,-308.0,-672.0,-1083.0
-306,-704.0,-1112.0,-311.0,-709.0,-1106.0,-318.0,-715.0,-1107.0,-307.0,-671.0,-1085.0
-306,-704.0,-1112.0,-311.0,-709.0,-1106.0,-317.0,-715.0,-1107.0,-306.0,-670.0,-1088.0
-305,-704.0,-1112.0,-311.0,-709.0,-1106.0,-317.0,-715.0,-1108.0,-305.0,-667.0,-1090.0
-303,-704.0,-1111.0,-311.0,-710.0,-1106.0,-316.0,-715.0,-1108.0,-305.0,-669.0,-1092.0
-305,-705.0,-1111.0,-311.0,-710.0,-1106.0,-315.0,-715.0,-1109.0,-304.0,-670.0,-1095.0
-306,-705.0,-1111.0,-311.0,-710.0,-1107.0,-314.0,-715.0,-1110.0,-303.0,-671.0,-1096.0
-306,-705.0,-1111.0,-311.0,-710.0,-1107.0,-314.0,-715.0,-1111.0,-303.0,-672.0,-1098.0
-306,-705.0,-1111.0,-312.0,-711.0,-1107.0,-313.0,-715.0,-1111.0,-301.0,-673.0,-1100.0
-306,-705.0,-1110.0,-312.0,-710.0,-1107.0,-312.0,-716.0,-1112.0,-303.0,-675.0,-1101.0
-306,-705.0,-1110.0,-312.0,-710.0,-1107.0,-311.0,-715.0,-1112.0,-303.0,-677.0,-1102.0
-306,-707.0,-1110.0,-312.0,-710.0,-1108.0,-311.0,-715.0,-1113.0,-303.0,-679.0,-1102.0
-306,-706.0,-1109.0,-313.0,-710.0,-1107.0,-310.0,-715.0,-1113.0,-304.0,-682.0,-1103.0
-306,-705.0,-1109.0,-312.0,-709.0,-1107.0,-310.0,-715.0,-1113.0,-305.0,-685.0,-1104.0
-306,-705.0,-1109.0,-312.0,-709.0,-1107.0,-310.0,-715.0,-1113.0,-306.0,-687.0,-1104.0
-306,-705.0,-1109.0,-312.0,-709.0,-1107.0,-309.0,-715.0,-1113.0,-307.0,-690.0,-1104.0
-306,-704.0,-1110.0,-312.0,-709.0,-1107.0,-309.0,-715.0,-1114.0,-308.0,-693.0,-1104.0
-306,-705.0,-1110.0,-311.0,-709.0,-1106.0,-309.0,-715.0,-1114.0,-308.0,-695.0,-1105.0
-305,-705.0,-1112.0,-311.0,-708.0,-1106.0,-309.0,-715.0,-1114.0,-309.0,-697.0,-1105.0
-305,-705.0,-1111.0,-311.0,-708.0,-1105.0,-309.0,-715.0,-1114.0,-309.0,-699.0,-1105.0
-305,-706.0,-1110.0,-310.0,-707.0,-1105.0,-309.0,-715.0,-1116.0,-310.0,-701.0,-1105.0
-304,-706.0,-1110.0,-310.0,-707.0,-1104.0,-309.0,-714.0,-1114.0,-310.0,-703.0,-1105.0
-302,-707.0,-1109.0,-309.0,-707.0,-1104.0,-308.0,-712.0,-1112.0,-311.0,-704.0,-1105.0
-304,-707.0,-1109.0,-309.0,-707.0,-1103.0,-307.0,-710.0,-1111.0,-311.0,-705.0,-1105.0
-304,-708.0,-1108.0,-309.0,-706.0,-1103.0,-303.0,-708.0,-1109.0,-311.0,-706.0,-1105.0
-305,-708.0,-1107.0,-308.0,-706.0,-1103.0,-310.0,-706.0,-1107.0,-311.0,-707.0,-1105.0
-305,-709.0,-1106.0,-308.0,-705.0,-1102.0,-316.0,-714.0,-1106.0,-311.0,-707.0,-1106.0
-306,-710.0,-1106.0,-307.0,-705.0,-1102.0,-326.0,-723.0,-1110.0,-311.0,-708.0,-1105.0
-306,-709.0,-1105.0,-307.0,-705.0,-1101.0,-345.0,-741.0,-1116.0,-311.0,-709.0,-1105.0
-307,-709.0,-1105.0,-306.0,-705.0,-1101.0,-363.0,-758.0,-1125.0,-312.0,-709.0,-1105.0
-307,-708.0,-1105.0,-306.0,-704.0,-1101.0,-382.0,-787.0,-1144.0,-312.0,-709.0,-1105.0
-308,-708.0,-1103.0,-304.0,-704.0,-1100.0,-404.0,-806.0,-1159.0,-312.0,-710.0,-1105.0
-308,-708.0,-1105.0,-306.0,-703.0,-1100.0,-424.0,-830.0,-1171.0,-312.0,-710.0,-1105.0
-308,-708.0,-1105.0,-306.0,-704.0,-1098.0,-443.0,-853.0,-1188.0,-313.0,-710.0,-1105.0
-308,-707.0,-1105.0,-307.0,-704.0,-1100.0,-458.0,-879.0,-1208.0,-312.0,-711.0,-1105.0
-310,-707.0,-1105.0,-307.0,-704.0,-1100.0,-469.0,-899.0,-1223.0,-312.0,-711.0,-1105.0
-308,-707.0,-1106.0,-307.0,-705.0,-1100.0,-479.0,-911.0,-1231.0,-312.0,-711.0,-1104.0
-308,-706.0,-1107.0,-308.0,-705.0,-1101.0,-499.0,-919.0,-1236.0,-312.0,-711.0,-1104.0
-308,-706.0,-1108.0,-308.0,-706.0,-1102.0,-488.0,-934.0,-1243.0,-311.0,-711.0,-1103.0
-307,-706.0,-1109.0,-309.0,-707.0,-1103.0,-483.0,-945.0,-1249.0,-311.0,-712.0,-1103.0
-305,-706.0,-1110.0,-310.0,-708.0,-1104.0,-475.0,-935.0,-1242.0,-311.0,-711.0,-1102.0
-304,-706.0,-1111.0,-311.0,-709.0,-1105.0,-463.0,-929.0,-1238.0,-311.0,-711.0,-1102.0
-302,-706.0,-1113.0,-312.0,-710.0,-1106.0,-452.0,-920.0,-1233.0,-311.0,-711.0,-1102.0
-300,-706.0,-1114.0,-313.0,-711.0,-1107.0,-438.0,-904.0,-1226.0,-310.0,-711.0,-1101.0
-298,-706.0,-1116.0,-314.0,-711.0,-1108.0,-424.0,-885.0,-1219.0,-310.0,-711.0,-1101.0
-296,-706.0,-1118.0,-314.0,-712.0,-1109.0,-412.0,-868.0,-1210.0,-310.0,-710.0,-1099.0
-295,-706.0,-1119.0,-315.0,-714.0,-1109.0,-398.0,-850.0,-1201.0,-310.0,-710.0,-1101.0
-294,-705.0,-1121.0,-315.0,-712.0,-1110.0,-384.0,-826.0,-1191.0,-309.0,-709.0,-1101.0
-294,-705.0,-1121.0,-315.0,-712.0,-1110.0,-373.0,-806.0,-1180.0,-309.0,-709.0,-1102.0
-294,-705.0,-1122.0,-315.0,-713.0,-1110.0,-361.0,-787.0,-1171.0,-308.0,-708.0,-1102.0
-294,-705.0,-1123.0,-316.0,-713.0,-1110.0,-351.0,-774.0,-1161.0,-308.0,-707.0,-1102.0
-292,-704.0,-1124.0,-315.0,-713.0,-1111.0,-340.0,-759.0,-1151.0,-307.0,-706.0,-1103.0
-294,-704.0,-1123.0,-315.0,-714.0,-1110.0,-331.0,-746.0,-1143.0,-307.0,-706.0,-1104.0
-294,-703.0,-1122.0,-315.0,-713.0,-1110.0,-324.0,-736.0,-1135.0,-306.0,-706.0,-1104.0
-294,-703.0,-1122.0,-315.0,-713.0,-1110.0,-315.0,-725.0,-1127.0,-306.0,-705.0,-1105.0
-294,-703.0,-1122.0,-314.0,-713.0,-1110.0,-309.0,-715.0,-1121.0,-305.0,-705.0,-1106.0
-294,-703.0,-1124.0,-312.0,-712.0,-1109.0,-305.0,-710.0,-1116.0,-305.0,-705.0,-1106.0
-295,-703.0,-1123.0,-311.0,-710.0,-1107.0,-301.0,-706.0,-1112.0,-304.0,-704.0,-1106.0
-295,-703.0,-1122.0,-308.0,-707.0,-1103.0,-299.0,-703.0,-1109.0,-303.0,-704.0,-1106.0
-297,-702.0,-1120.0,-305.0,-702.0,-1098.0,-297.0,-700.0,-1108.0,-302.0,-703.0,-1106.0
-300,-699.0,-1118.0,-298.0,-699.0,-1094.0,-297.0,-699.0,-1106.0,-300.0,-703.0,-1106.0
-303,-702.0,-1115.0,-303.0,-696.0,-1089.0,-296.0,-697.0,-1105.0,-302.0,-701.0,-1107.0
-308,-703.0,-1111.0,-307.0,-692.0,-1082.0,-295.0,-695.0,-1104.0,-303.0,-703.0,-1107.0
-313,-700.0,-1105.0,-313.0,-685.0,-1076.0,-294.0,-695.0,-1103.0,-304.0,-703.0,-1109.0
-322,-697.0,-1101.0,-320.0,-689.0,-1071.0,-294.0,-694.0,-1103.0,-305.0,-704.0,-1107.0
-329,-691.0,-1097.0,-330.0,-691.0,-1066.0,-293.0,-693.0,-1102.0,-306.0,-704.0,-1107.0
-335,-686.0,-1088.0,-341.0,-693.0,-1064.0,-293.0,-692.0,-1102.0,-308.0,-705.0,-1106.0
-342,-679.0,-1095.0,-350.0,-697.0,-1062.0,-293.0,-691.0,-1102.0,-309.0,-706.0,-1105.0
-349,-671.0,-1099.0,-357.0,-700.0,-1061.0,-292.0,-690.0,-1101.0,-311.0,-707.0,-1105.0
-353,-663.0,-1102.0,-364.0,-703.0,-1057.0,-292.0,-690.0,-1101.0,-312.0,-709.0,-1104.0
-356,-654.0,-1108.0,-370.0,-706.0,-1059.0,-292.0,-689.0,-1101.0,-314.0,-711.0,-1103.0
-359,-648.0,-1114.0,-374.0,-709.0,-1060.0,-292.0,-688.0,-1100.0,-315.0,-713.0,-1103.0
-362,-642.0,-1119.0,-377.0,-712.0,-1063.0,-292.0,-687.0,-1100.0,-316.0,-715.0,-1102.0
-358,-637.0,-1124.0,-380.0,-716.0,-1066.0,-291.0,-686.0,-1099.0,-317.0,-717.0,-1101.0
-355,-630.0,-1129.0,-382.0,-719.0,-1069.0,-291.0,-685.0,-1099.0,-317.0,-718.0,-1101.0
-350,-635.0,-1134.0,-383.0,-722.0,-1073.0,-291.0,-684.0,-1098.0,-318.0,-719.0,-1100.0
-343,-637.0,-1138.0,-386.0,-725.0,-1077.0,-290.0,-683.0,-1097.0,-318.0,-720.0,-1099.0
-337,-639.0,-1143.0,-383.0,-729.0,-1082.0,-290.0,-681.0,-1096.0,-319.0,-721.0,-1097.0
-332,-641.0,-1147.0,-381.0,-731.0,-1086.0,-290.0,-680.0,-1096.0,-319.0,-721.0,-1095.0
-325,-643.0,-1152.0,-377.0,-733.0,-1090.0,-289.0,-679.0,-1095.0,-320.0,-722.0,-1093.0
-320,-645.0,-1156.0,-372.0,-736.0,-1093.0,-289.0,-678.0,-1094.0,-320.0,-722.0,-1091.0
-315,-646.0,-1160.0,-368.0,-733.0,-1097.0,-289.0,-676.0,-1094.0,-321.0,-722.0,-1085.0
-312,-648.0,-1166.0,-362.0,-731.0,-1099.0,-288.0,-675.0,-1093.0,-321.0,-723.0,-1089.0
-309,-650.0,-1162.0,-354.0,-729.0,-1102.0,-288.0,-673.0,-1091.0,-323.0,-723.0,-1093.0
-308,-653.0,-1159.0,-347.0,-726.0,-1103.0,-287.0,-671.0,-1090.0,-321.0,-725.0,-1100.0
-307,-658.0,-1155.0,-341.0,-723.0,-1105.0,-286.0,-669.0,-1089.0,-319.0,-723.0,-1107.0
-306,-664.0,-1151.0,-333.0,-720.0,-1106.0,-286.0,-667.0,-1087.0,-317.0,-723.0,-1115.0
-304,-671.0,-1146.0,-328.0,-718.0,-1106.0,-285.0,-665.0,-1086.0,-312.0,-722.0,-1125.0
-303,-678.0,-1141.0,-324.0,-715.0,-1107.0,-284.0,-662.0,-1084.0,-307.0,-720.0,-1136.0
-302,-685.0,-1134.0,-319.0,-713.0,-1108.0,-284.0,-660.0,-1082.0,-298.0,-716.0,-1143.0
-301,-691.0,-1129.0,-315.0,-712.0,-1108.0,-283.0,-657.0,-1081.0,-289.0,-710.0,-1147.0
-301,-696.0,-1125.0,-313.0,-711.0,-1108.0,-282.0,-655.0,-1079.0,-280.0,-704.0,-1153.0
-298,-699.0,-1122.0,-312.0,-711.0,-1108.0,-281.0,-652.0,-1077.0,-272.0,-699.0,-1157.0
-301,-701.0,-1119.0,-311.0,-711.0,-1108.0,-280.0,-650.0,-1075.0,-262.0,-694.0,-1157.0
-301,-703.0,-1117.0,-310.0,-711.0,-1110.0,-279.0,-647.0,-1073.0,-254.0,-687.0,-1157.0
-301,-704.0,-1116.0,-310.0,-711.0,-1109.0,-278.0,-645.0,-1071.0,-247.0,-683.0,-1157.0
-301,-704.0,-1116.0,-309.0,-710.0,-1108.0,-277.0,-642.0,-1069.0,-243.0,-678.0,-1158.0
-300,-705.0,-1115.0,-309.0,-710.0,-1108.0,-276.0,-641.0,-1068.0,-235.0,-682.0,-1160.0
-298,-706.0,-1115.0,-308.0,-709.0,-1108.0,-275.0,-638.0,-1066.0,-241.0,-684.0,-1162.0
-300,-706.0,-1115.0,-307.0,-709.0,-1107.0,-274.0,-637.0,-1064.0,-246.0,-687.0,-1167.0
-300,-706.0,-1114.0,-307.0,-708.0,-1107.0,-274.0,-635.0,-1062.0,-251.0,-690.0,-1163.0
-301,-706.0,-1114.0,-306.0,-708.0,-1107.0,-273.0,-634.0,-1061.0,-256.0,-694.0,-1159.0
-302,-706.0,-1113.0,-306.0,-707.0,-1107.0,-271.0,-633.0,-1060.0,-263.0,-698.0,-1154.0
-303,-706.0,-1113.0,-305.0,-707.0,-1107.0,-273.0,-632.0,-1058.0,-267.0,-704.0,-1148.0
-304,-706.0,-1112.0,-305.0,-707.0,-1107.0,-273.0,-629.0,-1057.0,-272.0,-709.0,-1141.0
-304,-706.0,-1111.0,-304.0,-707.0,-1107.0,-274.0,-632.0,-1056.0,-274.0,-715.0,-1133.0
-305,-706.0,-1111.0,-304.0,-707.0,-1107.0,-275.0,-633.0,-1053.0,-277.0,-723.0,-1125.0
-305,-706.0,-1110.0,-304.0,-706.0,-1107.0,-276.0,-635.0,-1055.0,-279.0,-730.0,-1118.0
-306,-706.0,-1110.0,-303.0,-706.0,-1107.0,-278.0,-637.0,-1056.0,-281.0,-735.0,-1113.0
-306,-706.0,-1109.0,-303.0,-706.0,-1107.0,-280.0,-640.0,-1057.0,-284.0,-740.0,-1110.0
-306,-707.0,-1109.0,-302.0,-705.0,-1107.0,-282.0,-643.0,-1059.0,-289.0,-744.0,-1110.0
-306,-707.0,-1108.0,-301.0,-705.0,-1107.0,-284.0,-647.0,-1060.0,-294.0,-746.0,-1112.0
-306,-707.0,-1108.0,-301.0,-705.0,-1107.0,-286.0,-651.0,-1062.0,-298.0,-750.0,-1113.0
-305,-708.0,-1108.0,-300.0,-704.0,-1106.0,-289.0,-655.0,-1065.0,-302.0,-745.0,-1115.0
-305,-709.0,-1107.0,-300.0,-704.0,-1106.0,-291.0,-659.0,-1068.0,-307.0,-743.0,-1118.0
-304,-709.0,-1107.0,-299.0,-703.0,-1106.0,-294.0,-664.0,-1071.0,-309.0,-740.0,-1119.0
-304,-710.0,-1106.0,-298.0,-703.0,-1106.0,-296.0,-668.0,-1074.0,-309.0,-736.0,-1120.0
-304,-710.0,-1105.0,-297.0,-702.0,-1106.0,-299.0,-673.0,-1077.0,-307.0,-732.0,-1122.0
-303,-711.0,-1104.0,-296.0,-702.0,-1106.0,-300.0,-678.0,-1080.0,-306.0,-729.0,-1122.0
-301,-712.0,-1104.0,-294.0,-701.0,-1105.0,-303.0,-682.0,-1084.0,-303.0,-727.0,-1123.0
-303,-712.0,-1102.0,-293.0,-700.0,-1105.0,-304.0,-686.0,-1087.0,-301.0,-725.0,-1125.0
-304,-713.0,-1101.0,-292.0,-699.0,-1104.0,-305.0,-690.0,-1091.0,-299.0,-723.0,-1123.0
-304,-713.0,-1099.0,-290.0,-698.0,-1103.0,-307.0,-693.0,-1093.0,-297.0,-722.0,-1122.0
-305,-714.0,-1098.0,-289.0,-697.0,-1103.0,-308.0,-697.0,-1096.0,-295.0,-721.0,-1122.0
-306,-714.0,-1096.0,-287.0,-696.0,-1102.0,-308.0,-700.0,-1098.0,-293.0,-721.0,-1121.0
-307,-715.0,-1095.0,-286.0,-695.0,-1102.0,-309.0,-701.0,-1100.0,-292.0,-721.0,-1119.0
-308,-716.0,-1093.0,-284.0,-694.0,-1101.0,-309.0,-703.0,-1102.0,-291.0,-720.0,-1118.0
-308,-717.0,-1091.0,-282.0,-693.0,-1101.0,-309.0,-705.0,-1103.0,-291.0,-720.0,-1117.0
-309,-718.0,-1089.0,-281.0,-691.0,-1100.0,-309.0,-706.0,-1105.0,-288.0,-720.0,-1116.0
-309,-719.0,-1088.0,-279.0,-690.0,-1100.0,-309.0,-707.0,-1106.0,-291.0,-719.0,-1115.0
-309,-720.0,-1086.0,-277.0,-689.0,-1099.0,-309.0,-708.0,-1107.0,-292.0,-719.0,-1115.0
-309,-721.0,-1085.0,-276.0,-688.0,-1098.0,-309.0,-708.0,-1107.0,-293.0,-719.0,-1115.0
-309,-723.0,-1083.0,-274.0,-686.0,-1097.0,-309.0,-709.0,-1108.0,-294.0,-719.0,-1116.0
-309,-724.0,-1082.0,-273.0,-685.0,-1097.0,-309.0,-709.0,-1108.0,-295.0,-718.0,-1116.0
-309,-726.0,-1080.0,-271.0,-684.0,-1096.0,-309.0,-709.0,-1109.0,-295.0,-718.0,-1116.0
-310,-727.0,-1079.0,-270.0,-683.0,-1095.0,-309.0,-709.0,-1110.0,-296.0,-718.0,-1117.0
-310,-728.0,-1078.0,-268.0,-681.0,-1095.0,-309.0,-709.0,-1109.0,-296.0,-718.0,-1117.0
-310,-730.0,-1077.0,-267.0,-681.0,-1094.0,-309.0,-709.0,-1109.0,-296.0,-718.0,-1119.0
-310,-730.0,-1076.0,-267.0,-680.0,-1093.0,-309.0,-709.0,-1108.0,-295.0,-717.0,-1117.0
-311,-731.0,-1075.0,-265.0,-679.0,-1092.0,-309.0,-709.0,-1108.0,-294.0,-717.0,-1117.0
-311,-731.0,-1074.0,-263.0,-678.0,-1092.0,-309.0,-709.0,-1108.0,-292.0,-717.0,-1116.0
-312,-733.0,-1073.0,-265.0,-678.0,-1091.0,-309.0,-709.0,-1108.0,-291.0,-716.0,-1115.0
-313,-731.0,-1073.0,-265.0,-676.0,-1091.0,-309.0,-709.0,-1108.0,-290.0,-715.0,-1115.0
-314,-731.0,-1072.0,-266.0,-678.0,-1091.0,-309.0,-709.0,-1108.0,-288.0,-715.0,-1114.0
-314,-730.0,-1070.0,-267.0,-678.0,-1091.0,-309.0,-708.0,-1107.0,-287.0,-714.0,-1113.0
-315,-729.0,-1072.0,-268.0,-678.0,-1090.0,-309.0,-708.0,-1107.0,-286.0,-713.0,-1112.0
-316,-727.0,-1073.0,-270.0,-679.0,-1089.0,-309.0,-708.0,-1107.0,-285.0,-711.0,-1110.0
-317,-726.0,-1074.0,-272.0,-680.0,-1090.0,-309.0,-708.0,-1107.0,-284.0,-710.0,-1109.0
-317,-724.0,-1075.0,-274.0,-681.0,-1090.0,-309.0,-708.0,-1107.0,-283.0,-709.0,-1107.0
-318,-722.0,-1077.0,-276.0,-682.0,-1091.0,-309.0,-708.0,-1107.0,-282.0,-708.0,-1105.0
-318,-720.0,-1078.0,-279.0,-684.0,-1091.0,-309.0,-708.0,-1107.0,-282.0,-706.0,-1103.0
-319,-718.0,-1080.0,-281.0,-686.0,-1092.0,-309.0,-708.0,-1107.0,-281.0,-705.0,-1102.0
-320,-716.0,-1082.0,-284.0,-687.0,-1093.0,-309.0,-708.0,-1107.0,-281.0,-703.0,-1099.0
-321,-714.0,-1084.0,-287.0,-689.0,-1094.0,-309.0,-708.0,-1104.0,-279.0,-702.0,-1097.0
